2.059970,1,110,52,0
2.059985,1,207,171,1
2.059985,1,221,171,1
2.059993,1,105,49,0
2.059995,1,226,94,1
2.060169,1,104,108,1
2.060172,1,122,108,1
2.060173,1,122,108,0
2.060269,1,215,74,0
2.060275,1,115,53,0
2.060276,1,231,66,0
2.060276,1,233,66,0
2.060414,1,231,168,1
2.060416,1,106,175,1
2.060549,1,108,110,1
2.060549,1,110,110,1
2.060550,1,110,110,0
2.060558,1,228,169,1
2.060569,1,211,142,0
2.060569,1,238,142,0
2.060570,1,89,57,0
2.060570,1,95,57,0
2.060590,1,121,168,1
2.060621,1,232,91,1
2.060708,1,204,170,1
2.060715,1,241,157,1
2.060776,1,194,157,0
2.060777,1,131,97,1
2.060777,1,95,97,1
2.060778,1,95,97,0
2.060778,1,90,80,1
2.060778,1,88,80,1
2.060779,1,88,80,0
2.060810,1,227,63,0
2.060811,1,98,50,0
2.060858,1,129,98,1
2.061203,1,225,170,1
2.061344,1,210,143,0
2.061344,1,202,143,0
2.061567,1,243,152,1
2.061591,1,235,141,0
2.061600,1,115,160,0
2.061600,1,112,160,0
2.061673,1,128,93,1
2.061717,1,111,110,1
2.061717,1,109,110,1
2.061717,1,111,110,0
2.061718,1,109,110,0
2.061815,1,193,153,0
2.061824,1,211,172,1
2.061930,1,210,76,0
2.062172,1,82,73,1
2.062257,1,227,137,0
2.062257,1,225,137,0
2.062384,1,131,104,1
2.062384,1,129,104,1
2.062406,1,220,171,1
2.062406,1,125,63,1
2.062406,1,81,63,0
2.062412,1,119,54,0
2.062504,1,196,164,1
2.062504,1,122,164,0
2.062541,1,79,63,0
2.062542,1,228,63,0
2.062600,1,227,171,1
2.062950,1,221,173,1
2.063270,1,242,86,1
2.063369,1,122,56,0
2.063371,1,45,101,0
2.063371,1,82,62,0
2.063372,1,100,104,1
2.063372,1,75,104,0
2.063372,1,85,60,0
2.063504,1,238,167,1
2.063504,1,235,167,1
2.063505,1,101,106,1
2.063506,1,231,169,1
2.063592,1,118,161,0
2.063682,1,123,57,0
2.063998,1,83,76,1
2.063999,1,83,76,0
2.064005,1,243,159,1
2.064012,1,106,109,1
2.064013,1,91,83,1
2.064014,1,194,159,1
2.064014,1,242,159,1
2.064153,1,119,110,1
2.064277,1,216,171,1
2.064853,1,95,56,0
2.065033,1,234,66,0
2.065129,1,232,140,0
2.065254,1,196,167,1
2.065260,1,121,55,0
2.065353,1,112,178,1
2.065383,1,94,92,1
2.065467,1,83,61,0
2.065472,1,214,141,0
2.065652,1,219,140,0
2.065652,1,233,140,0
2.065727,1,223,170,1
2.065752,1,122,172,0
2.065777,1,113,157,0
2.065787,1,110,49,0
2.065787,1,112,49,0
2.065949,1,241,163,1
2.065950,1,241,163,0
2.066015,1,216,88,1
2.066518,1,203,146,0
2.066918,1,123,69,1
2.067025,1,202,170,1
2.067066,1,94,57,0
2.067149,1,99,105,1
2.067149,1,122,105,0
2.067593,1,232,168,1
2.068021,1,121,175,1
2.068339,1,238,166,1
2.068339,1,237,166,1
2.069011,1,222,166,1
2.069177,1,236,94,1
2.069342,1,199,149,0
2.069881,1,215,76,0
2.070393,1,127,105,1
2.070393,1,127,105,0
2.070655,1,125,73,1
2.070655,1,125,73,0
2.070875,1,236,87,1
2.070876,1,236,87,0
2.071057,1,197,169,1
2.071276,1,198,150,0
2.071556,1,237,163,1
2.071712,1,122,170,1
2.071712,1,229,170,1
2.071719,1,215,87,1
2.071722,1,200,169,1
2.073890,1,204,174,1
2.074126,1,127,97,1
2.074127,1,127,97,0
2.074127,1,96,97,0
2.074137,1,102,54,0
2.074282,1,223,171,1
2.074283,1,116,77,1
2.074284,1,116,77,0
2.074417,1,239,89,1
2.074503,1,141,3,1
2.074603,1,232,63,0
2.074739,1,121,106,1
2.075239,1,215,85,1
2.075566,1,114,160,0
2.075633,1,238,89,0
2.076393,1,299,239,0
2.076919,1,237,142,0
2.077346,1,120,162,0
2.077530,1,120,176,1
2.077556,1,103,53,0
2.077558,1,218,69,0
2.077862,1,240,86,0
2.077938,1,131,96,1
2.078140,1,80,61,0
2.078143,1,236,88,1
2.078143,1,236,88,0
2.078454,1,234,163,1
2.079005,1,243,162,1
2.079006,1,243,162,0
2.079301,1,197,170,1
2.079482,1,98,101,1
2.079482,1,129,101,1
2.079749,1,208,171,1
2.079903,1,216,172,1
2.079971,1,239,143,0
2.081137,1,233,92,0
2.081221,1,231,63,0
2.081551,1,111,111,1
2.081551,1,116,111,1
2.081552,1,111,111,0
2.081733,1,109,49,0
2.082186,1,116,160,0
2.082248,1,126,59,0
2.082248,1,92,59,0
2.082459,1,113,178,1
2.082460,1,114,178,1
2.082468,1,92,90,1
2.082468,1,235,90,1
2.082469,1,242,85,1
2.082475,1,112,129,0
2.082475,1,235,67,0
2.082477,1,89,81,1
2.082478,1,89,81,0
2.082478,1,88,81,0
2.082634,1,213,174,1
2.082664,1,212,174,1
2.082931,1,228,67,0
2.082931,1,229,67,0
2.083350,1,88,82,1
2.083350,1,89,82,1
2.083380,1,236,167,1
2.083384,1,114,53,0
2.083386,1,82,66,0
2.083386,1,232,66,0
2.083388,1,205,145,0
2.083547,1,213,83,1
2.083693,1,215,141,0
2.083693,1,217,141,0
2.083767,1,226,163,1
2.083932,1,118,110,1
2.083932,1,105,110,1
2.084022,1,240,165,1
2.084127,1,236,93,1
2.084198,1,90,58,0
2.084285,1,100,55,0
2.084640,1,105,53,0
2.084640,1,112,53,0
2.084640,1,93,58,0
2.084806,1,288,5,1
2.084933,1,302,238,0
2.085042,1,127,106,1
2.085182,1,95,54,0
2.085182,1,117,54,0
2.085184,1,222,140,0
2.085281,1,82,74,1
2.085281,1,239,74,0
2.085281,1,110,178,1
2.085282,1,116,178,1
2.085282,1,110,178,0
2.085636,1,131,98,1
2.085636,1,91,80,1
2.085648,1,232,170,1
2.085655,1,120,174,1
2.085656,1,237,68,0
2.085660,1,226,140,0
2.085694,1,216,86,0
2.085695,1,125,59,0
2.085722,1,113,160,0
2.085787,1,196,162,1
2.085892,1,105,109,1
2.086136,1,118,162,0
2.086136,1,123,55,0
2.086190,1,231,95,1
2.086198,1,229,140,0
2.086201,1,212,142,0
2.086272,1,234,95,1
2.086273,1,115,178,1
2.086274,1,112,178,0
2.086283,1,226,170,1
2.086285,1,214,85,1
2.086286,1,219,171,1
2.086293,1,230,140,0
2.086294,1,110,161,0
2.086294,1,112,161,0
2.086294,1,197,166,1
2.086297,1,88,61,0
2.086426,1,129,103,1
2.086448,1,201,171,1
2.086456,1,220,92,1
2.086457,1,220,92,0
2.086500,1,93,59,0
2.086526,1,230,169,1
2.086650,1,115,111,1
2.086650,1,114,111,1
2.086655,1,230,167,0
2.086660,1,225,140,0
2.086661,1,242,163,1
2.086781,1,208,143,0
2.087058,1,111,53,0
2.087090,1,119,177,1
2.087118,1,222,171,1
2.087140,1,240,89,1
2.087237,1,111,178,1
2.087271,1,200,148,0
2.087274,1,222,67,0
2.087277,1,84,77,1
2.087277,1,241,77,0
2.087278,1,213,142,0
2.087278,1,236,68,0
2.087279,1,230,95,1
2.087281,1,97,56,0
2.087334,1,121,163,0
2.087335,1,107,163,0
2.087385,1,214,83,1
2.087394,1,103,54,0
2.087409,1,128,103,1
2.087409,1,126,103,1
2.087607,1,111,161,0
2.087608,1,83,75,1
2.087609,1,83,75,0
2.087635,1,235,162,1
2.087636,1,235,162,0
2.087676,1,223,93,1
2.087737,1,227,170,1
2.087753,1,91,60,0
2.087754,1,224,93,1
2.087915,1,103,108,1
2.087956,1,226,167,1
2.087961,1,242,145,0
2.087961,1,234,67,0
2.087962,1,219,69,0
2.087963,1,196,151,0
2.087988,1,235,95,1
2.088048,1,107,176,1
2.088053,1,212,172,1
2.088184,1,210,172,1
2.088184,1,118,178,1
2.088194,1,217,172,1
2.088196,1,125,107,1
2.088249,1,121,109,1
2.088250,1,109,109,1
2.088251,1,116,110,0
2.088337,1,100,106,1
2.088338,1,126,106,0
2.088338,1,100,106,0
2.088352,1,99,55,0
2.088355,1,239,70,0
2.088356,1,89,61,0
2.088393,1,240,166,1
2.088393,1,240,166,0
2.088451,1,122,109,1
2.088451,1,123,109,1
2.088485,1,236,90,1
2.088502,1,84,61,0
2.088524,1,293,7,1
2.088628,1,219,172,1
2.088636,1,197,168,1
2.088787,1,119,162,0
2.088787,1,108,162,0
2.088787,1,233,168,1
2.088788,1,233,168,0
2.088829,1,108,111,1
2.088829,1,112,111,0
2.088830,1,108,111,0
2.088837,1,107,110,1
2.088838,1,113,110,0
2.088838,1,107,110,0
2.088856,1,126,60,0
2.088869,1,231,170,1
2.088871,1,222,167,1
2.088871,1,237,167,1
2.088871,1,199,170,1
2.088872,1,196,170,1
2.088976,1,213,172,1
2.088996,1,214,142,0
2.089110,1,196,166,1
2.089160,1,224,140,0
2.089228,1,235,94,1
2.089309,1,209,143,0
2.089309,1,211,143,0
2.089309,1,234,168,1
2.089350,1,122,57,0
2.089431,1,84,76,0
2.089440,1,232,169,1
2.089442,1,220,172,1
2.089548,1,240,141,0
2.089600,1,95,96,1
2.089601,1,230,96,1
2.089629,1,109,53,0
2.089629,1,113,53,0
2.089644,1,90,61,0
2.089646,1,92,60,0
2.089646,1,101,54,0
2.089647,1,118,54,0
2.089647,1,115,54,0
2.089758,1,117,111,1
2.089759,1,117,111,0
2.089760,1,104,109,1
2.089760,1,103,109,1
2.089760,1,104,109,0
2.089761,1,103,109,0
2.089803,1,237,90,1
2.089806,1,111,179,1
2.089806,1,114,179,1
2.089874,1,79,65,0
2.090016,1,86,61,0
2.090017,1,224,67,0
2.090018,1,99,56,0
2.090022,1,234,141,0
2.090022,1,218,141,0
2.090023,1,117,161,0
2.090035,1,128,105,1
2.090046,1,117,178,1
2.090047,1,117,178,0
2.090086,1,238,90,1
2.090125,1,120,55,0
2.090125,1,96,55,0
2.090157,1,106,110,1
2.090157,1,104,110,1
2.090158,1,106,110,0
2.090158,1,104,110,0
2.090196,1,243,163,1
2.090206,1,107,53,0
2.090319,1,235,68,0
2.090336,1,229,95,1
2.090348,1,203,171,1
2.090348,1,203,171,0
2.090393,1,224,167,1
2.090503,1,81,72,1
2.090503,1,239,72,0
2.090503,1,110,53,0
2.090520,1,121,172,1
2.090520,1,215,172,1
2.090524,1,219,91,1
2.090627,1,227,67,0
2.090632,1,219,90,0
2.090633,1,108,53,0
2.090751,1,104,54,0
2.090754,1,195,155,0
2.090760,1,242,79,0
2.090761,1,98,56,0
2.090785,1,219,87,1
2.090799,1,232,95,1
2.090799,1,233,95,1
2.090800,1,113,111,1
2.090801,1,113,111,0
2.090861,1,223,67,0
2.090884,1,239,166,1
2.090884,1,239,166,0
2.090989,1,125,108,1
2.091006,1,127,107,1
2.091014,1,80,71,1
2.091015,1,239,71,0
2.091016,1,225,67,0
2.091018,1,101,52,0
2.091020,1,202,147,0
2.091020,1,109,162,0
2.091114,1,207,144,0
2.091211,1,84,78,1
2.091211,1,85,78,1
2.091211,1,87,78,1
2.091212,1,87,78,0
2.091212,1,84,78,0
2.091212,1,85,78,0
2.091221,1,94,85,1
2.091221,1,240,85,1
2.091223,1,232,96,1
2.091311,1,119,159,0
2.091404,1,228,153,1
2.091438,1,226,67,0
2.091502,1,113,179,1
2.091502,1,115,179,1
2.091504,1,230,67,0
2.091573,1,198,168,1
2.091655,1,96,99,1
2.091686,1,223,9,1
2.091688,1,79,64,0
2.091688,1,80,69,1
2.091708,1,112,112,1
2.091708,1,114,112,1
2.091806,1,222,93,1
2.091826,1,105,173,1
2.091826,1,220,173,1
2.091937,1,123,56,0
2.091969,1,231,140,0
2.091972,1,220,68,0
2.091975,1,237,69,0
2.092024,1,108,160,0
2.092088,1,126,107,1
2.092089,1,105,54,0
2.092093,1,85,61,0
2.092104,1,199,150,0
2.092135,1,199,169,1
2.092142,1,93,53,0
2.092162,1,124,108,1
2.092162,1,102,108,1
2.092171,1,120,110,1
2.092175,1,224,171,1
2.092177,1,99,104,1
2.092178,1,98,85,1
2.092184,1,98,85,0
2.092260,1,202,171,1
2.092260,1,226,171,1
2.092264,1,237,161,1
2.092269,1,303,236,0
2.092337,1,228,170,1
2.092351,1,110,111,1
2.092351,1,109,111,1
2.092352,1,110,111,0
2.092352,1,109,111,0
2.092385,1,204,166,1
2.092385,1,104,166,0
2.092385,1,120,163,0
2.092399,1,111,109,1
2.092484,1,121,165,0
2.092486,1,218,91,1
2.092558,1,243,147,0
2.092558,1,221,68,0
2.092559,1,208,76,0
2.092559,1,213,76,0
2.092560,1,124,58,0
2.092560,1,86,58,0
2.092560,1,81,58,0
2.092561,1,200,149,0
2.092561,1,114,161,0
2.092586,1,225,95,1
2.092692,1,236,142,0
2.092732,1,300,239,0
2.092740,1,221,141,0
2.092831,1,199,168,1
2.092874,1,196,153,0
2.092928,1,105,172,1
2.092985,1,91,84,1
2.092985,1,94,84,1
2.092986,1,94,84,0
2.092995,1,120,106,1
2.092996,1,217,169,1
2.093003,1,83,62,0
2.093003,1,88,62,0
2.093004,1,219,141,0
2.093005,1,127,61,0
2.093006,1,217,71,0
2.093209,1,207,174,1
2.093209,1,106,174,1
2.093213,1,131,100,1
2.093213,1,97,100,1
2.093225,1,232,141,0
2.093226,1,215,86,1
2.093227,1,208,144,0
2.093227,1,240,144,0
2.093380,1,220,141,0
2.093389,1,233,67,0
2.093411,1,100,105,1
2.093413,1,74,105,0
2.093424,1,224,94,1
2.093427,1,94,95,1
2.093464,1,287,4,1
2.093468,1,109,178,1
2.093469,1,111,178,0
2.093469,1,109,178,0
2.093488,1,230,65,0
2.093491,1,222,141,0
2.093491,1,230,141,0
2.093493,1,220,66,0
2.093736,1,242,146,0
2.093737,1,108,112,1
2.093737,1,109,112,1
2.093737,1,108,112,0
2.093738,1,109,112,0
2.093768,1,244,149,0
2.093768,1,196,149,0
2.093824,1,195,164,1
2.093825,1,95,86,1
2.093826,1,95,86,0
2.093833,1,233,89,1
2.093924,1,209,172,1
2.093933,1,116,161,0
2.093934,1,235,142,0
2.093990,1,203,174,1
2.094028,1,111,112,1
2.094028,1,110,112,1
2.094029,1,111,112,0
2.094029,1,110,112,0
2.094034,1,287,5,1
2.094043,1,94,58,0
2.094043,1,84,58,0
2.094045,1,82,73,0
2.094105,1,98,86,1
2.094121,1,112,179,1
2.094164,1,214,77,0
2.094219,1,240,76,0
2.094234,1,208,173,1
2.094240,1,119,55,0
2.094242,1,241,88,0
2.094243,1,238,91,1
2.094245,1,82,63,0
2.094245,1,80,63,0
2.094382,1,215,142,0
2.094504,1,90,83,1
2.094505,1,92,83,1
2.094510,1,241,87,1
2.094514,1,228,95,1
2.094547,1,232,67,0
2.094548,1,231,67,0
2.094554,1,100,53,0
2.094555,1,200,150,0
2.094555,1,245,150,0
2.094656,1,192,157,0
2.094664,1,102,55,0
2.094664,1,235,168,1
2.094721,1,117,179,1
2.094786,1,127,104,1
2.094826,1,224,141,0
2.094833,1,227,144,0
2.094876,1,206,172,1
2.094879,1,90,80,0
2.094879,1,87,80,0
2.094898,1,216,73,0
2.094898,1,215,73,0
2.094949,1,203,147,0
2.095021,1,223,172,1
2.095062,1,231,141,0
2.095150,1,105,164,0
2.095150,1,242,164,1
2.095204,1,110,54,0
2.095205,1,233,141,0
2.095206,1,94,56,0
2.095207,1,197,152,0
2.095210,1,242,153,1
2.095240,1,214,84,1
2.095424,1,215,170,1
2.095426,1,89,85,1
2.095429,1,121,110,1
2.095453,1,239,144,0
2.095459,1,204,146,0
2.095462,1,198,151,0
2.095468,1,226,95,1
2.095468,1,226,95,0
2.095486,1,104,171,1
2.095523,1,227,97,1
2.095526,1,118,111,1
2.095526,1,119,111,1
2.095529,1,227,142,0
2.095533,1,110,162,0
2.095553,1,116,179,1
2.095553,1,110,179,1
2.095590,1,218,174,1
2.095601,1,96,98,1
2.095653,1,115,161,0
2.095654,1,113,161,0
2.095838,1,209,144,0
2.095885,1,206,145,0
2.095892,1,121,56,0
2.095924,1,215,88,1
2.095938,1,102,109,1
2.095938,1,120,109,1
2.095938,1,102,109,0
2.095939,1,120,109,0
2.096045,1,234,166,1
2.096085,1,273,0,1
2.096088,1,213,173,1
2.096088,1,212,173,1
2.096095,1,117,67,0
2.096095,1,117,80,0
2.096118,1,229,169,1
2.096123,1,215,87,0
2.096128,1,241,145,0
2.096129,1,207,145,0
2.096176,1,244,161,1
2.096178,1,107,176,0
2.096178,1,94,86,1
2.096178,1,90,86,1
2.096179,1,94,86,0
2.096208,1,228,141,0
2.096208,1,226,141,0
2.096274,1,197,167,1
2.096380,1,205,169,1
2.096381,1,96,57,0
2.096382,1,98,57,0
2.096388,1,217,89,1
2.096408,1,231,96,1
2.096413,1,88,59,0
2.096413,1,124,59,0
2.096440,1,79,111,0
2.096440,1,120,111,1
2.096524,1,286,1,0
2.096734,1,214,173,1
2.096734,1,103,110,1
2.096735,1,103,110,0
2.096751,1,239,75,0
2.096752,1,84,62,0
2.096752,1,87,62,0
2.096755,1,238,143,0
2.096763,1,96,54,0
2.096776,1,216,89,1
2.096856,1,205,146,0
2.096939,1,105,174,1
2.096939,1,206,174,1
2.097025,1,223,68,0
2.097052,1,221,172,1
2.097111,1,98,54,0
2.097111,1,109,54,0
2.097112,1,241,78,0
2.097122,1,214,86,1
2.097132,1,88,83,1
2.097133,1,299,10,1
2.097202,1,117,112,1
2.097207,1,198,169,1
2.097270,1,233,96,1
2.097281,1,89,62,0
2.097281,1,86,62,0
2.097296,1,227,68,0
2.097296,1,229,68,0
2.097409,1,94,93,1
2.097497,1,95,87,1
2.097498,1,94,87,1
2.097498,1,90,87,1
2.097513,1,236,166,1
2.097514,1,236,166,0
2.097515,1,228,68,0
2.097515,1,222,68,0
2.097551,1,212,143,0
2.097558,1,234,142,0
2.097558,1,82,61,0
2.097558,1,87,61,0
2.097584,1,97,85,1
2.097584,1,93,85,1
2.097585,1,97,85,0
2.097585,1,93,85,0
2.097590,1,108,163,0
2.097752,1,81,73,1
2.097782,1,223,141,0
2.097790,1,228,168,1
2.097791,1,223,94,1
2.097791,1,93,94,1
2.097806,1,101,107,1
2.097807,1,200,168,1
2.097818,1,240,163,1
2.097862,1,117,159,0
2.098122,1,229,167,1
2.098122,1,229,167,0
2.098124,1,96,86,1
2.098124,1,93,86,1
2.098125,1,96,86,0
2.098125,1,93,86,0
2.098139,1,100,108,1
2.098140,1,101,108,1
2.098140,1,101,108,0
2.098171,1,245,159,1
2.098176,1,216,142,0
2.098177,1,125,60,0
2.098178,1,112,54,0
2.098178,1,95,84,1
2.098216,1,117,162,0
2.098223,1,95,83,1
2.098224,1,95,83,0
2.098284,1,105,166,0
2.098284,1,121,111,1
2.098285,1,107,111,1
2.098296,1,106,176,1
2.098296,1,116,176,1
2.098315,1,114,54,0
2.098315,1,113,54,0
2.098315,1,120,56,0
2.098357,1,83,74,1
2.098357,1,83,74,0
2.098358,1,82,74,0
2.098368,1,275,1,1
2.098445,1,216,72,0
2.098446,1,303,238,0
2.098512,1,216,173,1
2.098513,1,211,173,1
2.098679,1,111,54,0
2.098680,1,107,54,0
2.098680,1,116,54,0
2.098757,1,213,143,0
2.098764,1,123,58,0
2.098764,1,85,58,0
2.098765,1,104,52,0
2.098765,1,100,52,0
2.098767,1,129,100,1
2.098769,1,80,64,0
2.098854,1,107,177,1
2.099043,1,218,142,0
2.099043,1,217,142,0
2.099070,1,113,180,1
2.099070,1,112,180,1
2.099284,1,237,88,1
2.099303,1,81,71,1
2.099304,1,81,71,0
2.099355,1,231,91,1
2.099379,1,100,85,1
2.099441,1,106,112,1
2.099441,1,115,112,1
2.099442,1,222,172,1
2.099501,1,218,70,0
2.099531,1,206,142,0
2.099545,1,195,150,0
2.099648,1,245,158,1
2.099649,1,221,142,0
2.099651,1,220,69,0
2.099652,1,217,139,0
2.099773,1,118,55,0
2.099802,1,229,141,0
2.099810,1,228,142,0
2.099888,1,204,172,1
2.099895,1,218,90,1
2.099995,1,196,154,0
2.100002,1,241,146,0
2.100048,1,119,163,0
2.100048,1,233,163,1
2.100073,1,121,173,1
2.100073,1,217,173,1
2.100081,1,227,141,0
2.100082,1,85,62,0
2.100165,1,126,105,1
2.100186,1,132,98,1
2.100320,1,239,76,0
2.100323,1,86,80,1
2.100323,1,117,80,1
2.100331,1,235,96,1
2.100331,1,93,95,1
2.100333,1,205,172,1
2.100588,1,210,173,1
2.100732,1,225,93,1
2.100739,1,81,61,0
2.100784,1,225,141,0
2.100785,1,245,152,0
2.100786,1,207,170,1
2.100787,1,207,170,0
2.100788,1,88,60,0
2.100799,1,238,92,1
2.100799,1,222,92,1
2.100800,1,240,83,1
2.100801,1,276,1,1
2.100811,1,97,57,0
2.100811,1,93,57,0
2.100972,1,200,171,1
2.100972,1,212,171,1
2.100990,1,300,10,1
2.100998,1,232,64,0
2.101003,1,201,148,0
2.101032,1,284,3,1
2.101062,1,120,107,1
2.101075,1,199,174,1
2.101075,1,205,174,1
2.101080,1,106,164,0
2.101080,1,107,164,0
2.101164,1,87,81,1
2.101183,1,119,176,1
2.101207,1,105,167,0
2.101208,1,225,167,1
2.101359,1,116,53,0
2.101369,1,210,144,0
2.101435,1,96,84,1
2.101435,1,90,84,1
2.101435,1,90,84,0
2.101436,1,96,84,0
2.101447,1,120,108,1
2.101481,1,87,59,0
2.101481,1,85,59,0
2.101483,1,202,148,0
2.101483,1,203,148,0
2.101483,1,108,54,0
2.101511,1,214,82,1
2.101524,1,105,175,1
2.101524,1,104,175,1
2.101524,1,108,178,1
2.101525,1,108,178,0
2.101541,1,215,140,0
2.101542,1,218,140,0
2.101596,1,222,169,1
2.101599,1,106,175,0
2.101599,1,105,175,0
2.101700,1,218,173,1
2.101710,1,229,94,1
2.101711,1,229,94,0
2.101712,1,117,55,0
2.101722,1,239,88,1
2.101732,1,241,161,1
2.101777,1,278,2,1
2.101877,1,229,96,1
2.101926,1,127,63,0
2.101926,1,86,63,0
2.101926,1,85,79,1
2.101927,1,84,79,1
2.101927,1,85,79,0
2.101928,1,84,79,0
2.101963,1,212,170,1
2.102010,1,116,112,1
2.102010,1,113,112,1
2.102018,1,222,168,1
2.102022,1,107,109,1
2.102023,1,107,109,0
2.102295,1,292,7,1
2.102360,1,236,69,0
2.102361,1,112,162,0
2.102361,1,111,162,0
2.102362,1,88,58,0
2.102363,1,301,239,0
2.102412,1,92,91,1
2.102412,1,237,91,1
2.102467,1,215,173,1
2.102556,1,130,101,1
2.102599,1,230,68,0
2.102637,1,122,173,1
2.102637,1,209,173,1
2.102648,1,232,68,0
2.102648,1,225,68,0
2.102724,1,215,143,0
2.102724,1,103,55,0
2.102775,1,122,172,1
2.102784,1,116,162,0
2.102785,1,91,61,0
2.102833,1,272,0,1
2.102854,1,281,3,1
2.102860,1,214,143,0
2.102938,1,210,174,1
2.102975,1,227,96,1
2.102987,1,209,174,1
2.103035,1,106,54,0
2.103161,1,241,89,1
2.103180,1,224,173,1
2.103205,1,227,168,1
2.103226,1,93,89,1
2.103227,1,206,173,1
2.103342,1,195,168,1
2.103357,1,233,169,1
2.103358,1,279,2,1
2.103394,1,96,58,0
2.103394,1,95,58,0
2.103434,1,207,143,0
2.103435,1,122,58,0
2.103463,1,114,180,1
2.103466,1,238,71,0
2.103468,1,99,102,1
2.103468,1,132,102,1
2.103470,1,120,105,1
2.103479,1,96,97,1
2.103479,1,229,97,1
2.103592,1,110,109,1
2.103756,1,124,109,1
2.103756,1,108,109,1
2.103778,1,207,173,1
2.103787,1,87,82,1
2.103787,1,242,82,0
2.103799,1,224,95,1
2.103885,1,221,93,1
2.103886,1,221,93,0
2.103887,1,242,80,0
2.103894,1,234,91,1
2.103903,1,126,62,0
2.103903,1,127,62,0
2.103904,1,211,144,0
2.103905,1,120,161,0
2.103935,1,112,79,1
2.103937,1,120,164,0
2.103995,1,241,166,1
2.104001,1,118,163,0
2.104088,1,238,93,1
2.104356,1,240,145,0
2.104455,1,228,97,1
2.104465,1,199,147,0
2.104465,1,244,147,0
2.104506,1,242,82,1
2.104522,1,220,142,0
2.104530,1,236,143,0
2.104534,1,96,56,0
2.104537,1,235,91,1
2.104584,1,202,172,1
2.104601,1,104,173,1
2.104601,1,205,173,1
2.104605,1,195,156,0
2.104645,1,223,169,1
2.104679,1,203,162,1
2.104743,1,241,162,1
2.104802,1,107,55,0
2.104826,1,209,142,0
2.104836,1,211,174,1
2.104864,1,119,106,1
2.104864,1,102,106,1
2.104887,1,106,55,0
2.104897,1,285,1,0
2.104978,1,92,85,1
2.104978,1,88,85,1
2.104980,1,92,85,0
2.104980,1,88,85,0
2.105034,1,121,174,1
2.105035,1,214,174,1
2.105080,1,222,142,0
2.105094,1,132,97,1
2.105186,1,223,167,1
2.105197,1,233,68,0
2.105197,1,237,71,0
2.105216,1,88,84,1
2.105216,1,215,84,1
2.105234,1,243,160,1
2.105300,1,82,76,1
2.105301,1,82,76,0
2.105309,1,228,96,1
2.105319,1,213,75,0
2.105319,1,214,75,0
2.105366,1,243,148,0
2.105386,1,100,107,1
2.105471,1,94,59,0
2.105546,1,242,148,0
2.105578,1,128,98,1
2.105578,1,95,98,1
2.105602,1,121,105,1
2.105610,1,86,78,1
2.105610,1,86,78,0
2.105612,1,121,57,0
2.105670,1,114,162,0
2.105706,1,237,143,0
2.105713,1,208,145,0
2.105714,1,80,57,0
2.105714,1,119,160,0
2.105840,1,130,104,1
2.105840,1,98,104,1
2.105926,1,85,80,1
2.105931,1,219,142,0
2.105932,1,105,165,0
2.105932,1,106,165,0
2.106012,1,86,80,0
2.106012,1,85,80,0
2.106024,1,91,85,1
2.106025,1,86,81,1
2.106025,1,88,81,1
2.106028,1,118,66,1
2.106029,1,227,94,1
2.106061,1,201,172,1
2.106324,1,234,96,1
2.106359,1,209,141,0
2.106368,1,232,142,0
2.106440,1,285,5,1
2.106542,1,94,94,1
2.106549,1,97,101,1
2.106551,1,114,110,1
2.106551,1,226,172,1
2.106552,1,224,172,1
2.106699,1,130,100,1
2.106699,1,96,100,1
2.106699,1,130,100,0
2.106717,1,131,102,1
2.106717,1,222,69,0
2.106719,1,226,68,0
2.106723,1,112,78,1
2.106723,1,240,78,0
2.106723,1,207,140,0
2.106823,1,241,165,1
2.106824,1,99,108,1
2.106825,1,99,108,0
2.106854,1,239,167,1
2.106860,1,125,61,0
2.106861,1,90,63,0
2.106861,1,126,63,0
2.106862,1,206,146,0
2.106863,1,193,152,0
2.106906,1,229,168,1
2.106925,1,235,169,1
2.107059,1,94,97,1
2.107059,1,94,97,0
2.107191,1,130,103,1
2.107200,1,116,158,0
2.107200,1,112,158,0
2.107200,1,238,144,0
2.107216,1,230,168,1
2.107218,1,239,91,1
2.107218,1,108,179,1
2.107220,1,104,108,0
2.107584,1,204,147,0
2.107589,1,244,150,0
2.107646,1,104,167,0
2.107647,1,106,111,1
2.107648,1,106,111,0
2.107689,1,230,170,1
2.107710,1,219,93,1
2.107717,1,235,69,0
2.107718,1,195,157,0
2.107778,1,204,173,1
2.107787,1,237,70,0
2.107833,1,101,104,1
2.107833,1,122,104,1
2.107834,1,122,104,0
2.107843,1,222,174,1
2.108077,1,93,92,1
2.108156,1,201,170,1
2.108221,1,240,89,0
2.108557,1,94,96,1
2.108557,1,138,96,1
2.108570,1,201,173,1
2.108582,1,218,71,0
2.108582,1,242,161,1
2.108588,1,222,143,0
2.108592,1,81,70,1
2.108698,1,237,168,1
2.108897,1,292,5,0
2.108919,1,98,102,1
2.108919,1,130,102,1
2.108922,1,239,90,1
2.108936,1,216,88,0
2.108936,1,126,64,0
2.109101,1,195,162,1
2.109321,1,225,168,1
2.109330,1,201,149,0
2.109331,1,243,149,0
2.109333,1,218,90,0
2.109385,1,109,55,0
2.109385,1,114,55,0
2.109402,1,287,6,1
2.109473,1,112,112,0
2.109710,1,200,170,1
