2.697628,0,226,40,1
2.697651,0,232,41,1
2.697658,0,202,42,1
2.697684,0,224,36,1
2.697709,0,118,40,0
2.697721,0,125,26,1
2.697727,0,107,43,1
2.697728,0,116,43,1
2.697825,0,124,19,1
2.697825,0,85,19,1
2.697826,0,85,19,0
2.697844,0,224,23,1
2.697854,0,118,13,0
2.697925,0,237,41,1
2.697928,0,114,39,0
2.697928,0,113,39,0
2.697946,0,232,41,1
2.698045,0,200,42,1
2.698073,0,230,42,1
2.698078,0,116,39,0
2.698079,0,230,16,0
2.698082,0,236,21,1
2.698082,0,80,15,0
2.698082,0,227,15,0
2.698084,0,121,13,0
2.698084,0,120,13,0
2.698085,0,89,20,1
2.698086,0,225,34,0
2.698256,0,225,43,1
2.698316,0,301,59,0
2.698316,0,111,44,1
2.698396,0,237,40,1
2.698414,0,238,40,1
2.698462,0,224,23,1
2.698468,0,236,16,0
2.698487,0,226,42,1
2.698497,0,214,42,1
2.698533,0,221,42,1
2.698539,0,214,42,1
2.698565,0,116,27,1
2.698591,0,87,20,1
2.698592,0,88,20,1
2.698592,0,89,20,1
2.698740,0,124,18,1
2.698740,0,82,18,1
2.698741,0,82,18,0
2.698749,0,214,20,1
2.698751,0,231,41,1
2.698759,0,89,14,0
2.698759,0,84,14,0
2.698760,0,215,35,0
2.698778,0,95,21,1
2.698778,0,214,21,1
2.698778,0,129,25,1
2.698781,0,238,41,1
2.698867,0,237,41,1
2.698909,0,110,44,1
2.698947,0,222,34,0
2.698951,0,222,16,0
2.698951,0,235,16,0
2.698970,0,132,24,1
2.698975,0,222,22,1
2.699052,0,100,13,0
2.699053,0,106,43,1
2.699053,0,107,43,1
2.699055,0,234,16,0
2.699063,0,99,13,0
2.699193,0,124,26,1
2.699237,0,236,35,0
2.699238,0,106,13,0
2.699251,0,200,42,1
2.699280,0,122,26,1
2.699327,0,208,42,1
2.699330,0,206,42,1
2.699384,0,231,42,1
2.699385,0,231,42,0
2.699468,0,219,22,1
2.699469,0,219,22,0
2.699494,0,116,19,1
2.699494,0,86,19,1
2.699495,0,116,19,0
2.699495,0,86,19,0
2.699496,0,101,26,1
2.699497,0,123,26,0
2.699497,0,101,26,0
2.699542,0,218,42,1
2.699542,0,216,42,1
2.699544,0,241,35,0
2.699550,0,118,39,0
2.699550,0,230,34,0
2.699552,0,122,13,0
2.699552,0,123,13,0
2.699553,0,77,16,0
2.699553,0,231,16,0
2.699699,0,201,42,1
2.699699,0,204,42,1
2.699711,0,196,37,0
2.699922,0,215,42,1
2.699949,0,122,42,1
2.699949,0,206,42,1
2.700114,0,95,21,1
2.700114,0,93,21,1
2.700115,0,93,21,0
2.700146,0,223,34,0
2.700146,0,219,34,0
2.700201,0,222,23,1
2.700206,0,240,18,0
2.700341,0,199,41,1
2.700346,0,210,20,0
2.700350,0,208,35,0
2.700437,0,210,42,1
2.700439,0,44,43,1
2.700441,0,120,43,0
2.700450,0,124,26,1
2.700450,0,124,26,0
2.700451,0,102,26,0
2.700486,0,233,16,0
2.700491,0,116,13,0
2.700491,0,103,13,0
2.700495,0,122,13,0
2.700562,0,99,26,1
2.700562,0,122,26,1
2.700563,0,99,26,0
2.700629,0,303,59,0
2.700634,0,227,34,0
2.700641,0,124,15,1
2.700641,0,83,15,0
2.700787,0,86,14,0
2.700787,0,85,14,0
2.700870,0,238,35,0
2.700872,0,224,34,0
2.700873,0,232,34,0
2.700873,0,81,17,1
2.700873,0,216,17,0
2.700875,0,125,14,0
2.700898,0,129,25,1
2.700904,0,121,43,1
2.700905,0,207,43,1
2.700914,0,238,22,0
2.701060,0,237,40,1
2.701070,0,234,23,1
2.701138,0,220,22,1
2.701299,0,245,39,1
2.701400,0,112,19,1
2.701400,0,84,19,1
2.701401,0,112,19,0
2.701401,0,84,19,0
2.701443,0,217,35,0
2.701443,0,228,40,1
2.701446,0,119,43,1
2.701446,0,120,43,1
2.701560,0,229,16,0
2.701560,0,228,16,0
2.701560,0,223,16,0
2.701640,0,235,23,1
2.701740,0,224,23,1
2.701740,0,224,23,0
2.701770,0,223,41,1
2.701806,0,107,27,0
2.701806,0,109,27,0
2.701820,0,109,40,0
2.701881,0,82,18,1
2.701928,0,230,23,1
2.702176,0,218,35,0
2.702176,0,216,35,0
2.702192,0,237,22,1
2.702210,0,117,27,1
2.702213,0,115,27,1
2.702213,0,110,27,1
2.702214,0,110,27,0
2.702262,0,297,18,0
2.702447,0,109,13,0
2.702448,0,115,13,0
2.702474,0,244,38,1
2.702475,0,127,26,1
2.702476,0,206,35,0
2.702485,0,232,16,0
2.702557,0,105,40,0
2.702566,0,211,42,1
2.702566,0,205,42,1
2.702569,0,219,22,1
2.702571,0,213,42,1
2.702671,0,236,22,1
2.702689,0,106,43,1
2.702776,0,120,40,0
2.702776,0,119,40,0
2.702802,0,204,43,1
2.702878,0,86,19,1
2.702878,0,86,19,0
2.702957,0,209,42,1
2.702965,0,220,22,1
2.702994,0,200,36,0
2.703054,0,199,37,0
2.703056,0,104,13,0
2.703056,0,66,13,0
2.703120,0,124,13,0
2.703167,0,227,23,0
2.703172,0,212,35,0
2.703172,0,211,35,0
2.703199,0,97,25,1
2.703207,0,197,42,1
2.703209,0,239,22,1
2.703209,0,235,22,1
2.703210,0,108,44,1
2.703210,0,115,44,1
2.703211,0,227,23,1
2.703217,0,107,40,0
2.703227,0,218,17,0
2.703227,0,88,20,1
2.703228,0,88,20,0
2.703260,0,211,43,1
2.703293,0,219,42,1
2.703329,0,222,42,1
2.703415,0,202,42,1
2.703415,0,199,42,1
2.703416,0,196,41,1
2.703424,0,219,16,0
2.703426,0,80,16,0
2.703427,0,98,13,0
2.703510,0,91,14,0
2.703600,0,204,36,0
2.703639,0,122,26,0
2.703648,0,128,24,1
2.703664,0,224,41,1
2.703665,0,108,40,0
2.703665,0,238,40,1
2.703670,0,113,39,0
2.703675,0,229,34,0
2.703676,0,123,14,0
2.703827,0,241,36,0
2.703854,0,300,59,0
2.703855,0,101,13,0
2.703928,0,227,16,0
2.703936,0,197,37,0
2.703937,0,103,40,0
2.703937,0,111,40,0
2.703950,0,245,39,1
2.704132,0,83,18,0
2.704133,0,84,18,0
2.704147,0,235,41,1
2.704216,0,124,18,1
2.704223,0,234,16,0
2.704223,0,227,16,0
2.704224,0,239,35,0
2.704310,0,236,16,0
2.704326,0,116,44,1
2.704461,0,234,40,1
2.704499,0,96,21,1
2.704499,0,242,21,1
2.704500,0,91,14,0
2.704500,0,92,14,0
2.704512,0,224,43,1
2.704515,0,108,27,1
2.704515,0,118,27,1
2.704520,0,302,59,0
2.704818,0,105,43,1
2.704908,0,219,22,1
2.704915,0,207,35,0
2.704975,0,240,40,1
2.705031,0,228,42,1
2.705032,0,242,40,1
2.705111,0,235,35,0
2.705160,0,220,16,0
2.705164,0,231,23,1
2.705165,0,225,34,0
2.705166,0,125,14,0
2.705184,0,242,20,1
2.705352,0,235,23,1
2.705397,0,111,13,0
2.705404,0,238,40,1
2.705404,0,110,40,0
2.705416,0,8,2,1
2.705460,0,244,39,1
2.705613,0,106,40,0
2.705614,0,194,40,1
2.705621,0,102,13,0
2.705637,0,126,18,1
2.705637,0,123,18,1
2.705641,0,112,27,1
2.705641,0,109,27,1
2.705642,0,112,27,0
2.705642,0,109,27,0
2.705642,0,203,42,1
2.705652,0,237,35,0
2.705675,0,208,42,1
2.705676,0,217,42,1
2.705735,0,217,17,0
2.705735,0,116,19,1
2.705735,0,86,19,1
2.705736,0,86,19,0
2.705752,0,199,42,1
2.705760,0,214,35,0
2.705774,0,240,18,0
2.705816,0,210,42,1
2.705888,0,126,26,1
2.705897,0,236,18,1
2.705998,0,203,36,0
2.706064,0,205,42,1
2.706067,0,238,41,1
2.706074,0,240,35,0
2.706082,0,196,37,0
2.706084,0,224,16,0
2.706221,0,241,40,1
2.706232,0,243,36,0
2.706388,0,209,35,0
2.706389,0,111,44,1
2.706389,0,114,44,1
2.706401,0,233,23,1
2.706496,0,241,40,1
2.706497,0,241,40,0
2.706497,0,123,26,1
2.706577,0,234,23,1
2.706580,0,233,35,0
2.706584,0,213,35,0
2.706592,0,80,15,0
2.706592,0,85,15,0
2.706592,0,86,15,0
2.706667,0,242,36,0
2.706667,0,243,36,0
2.706693,0,131,25,1
2.706702,0,105,12,0
2.706822,0,130,26,1
2.706831,0,112,39,0
2.706833,0,198,41,1
2.706845,0,210,35,0
2.706979,0,241,40,1
2.707091,0,226,42,1
2.707100,0,235,16,0
2.707134,0,105,41,0
2.707148,0,112,44,1
2.707149,0,110,44,1
2.707149,0,112,44,0
2.707150,0,110,44,0
2.707243,0,219,35,0
2.707259,0,223,23,1
2.707285,0,194,38,0
2.707293,0,220,35,0
2.707293,0,234,35,0
2.707294,0,82,15,0
2.707295,0,230,16,0
2.707295,0,226,16,0
2.707296,0,298,59,0
2.707378,0,241,21,1
2.707379,0,241,21,0
2.707399,0,108,13,0
2.707399,0,95,13,0
2.707460,0,239,18,0
2.707591,0,127,25,0
2.707675,0,94,21,1
2.707698,0,107,13,0
2.707698,0,114,13,0
2.707699,0,240,18,0
2.707734,0,236,23,1
2.707771,0,232,23,1
2.707921,0,232,41,1
2.707943,0,117,19,1
2.707945,0,108,27,1
2.708046,0,117,40,0
2.708046,0,116,40,0
2.708046,0,108,44,1
2.708120,0,105,43,1
2.708120,0,226,43,1
2.708213,0,239,20,1
2.708322,0,214,18,0
2.708372,0,198,37,0
2.708375,0,209,42,1
2.708375,0,212,42,1
2.708383,0,225,23,1
2.708385,0,97,13,0
2.708385,0,96,13,0
2.708558,0,112,27,1
2.708677,0,88,14,0
2.708692,0,117,27,1
2.708692,0,113,27,1
2.708725,0,220,23,1
2.708731,0,116,13,0
2.708793,0,123,26,1
2.708849,0,121,42,1
2.708854,0,197,38,0
2.708979,0,220,42,1
2.709041,0,121,27,1
2.709250,0,89,15,0
2.709250,0,90,15,0
2.709266,0,205,43,1
2.709453,0,196,41,1
2.709455,0,98,21,1
2.709455,0,99,21,1
2.709455,0,98,21,0
2.709456,0,99,21,0
2.709462,0,218,42,1
2.709462,0,207,42,1
2.709619,0,219,42,1
2.709619,0,213,42,1
2.709698,0,116,26,1
2.709698,0,117,26,1
2.709762,0,225,16,0
2.709910,0,111,27,1
2.709910,0,114,27,1
2.709911,0,111,27,0
2.709911,0,114,27,0
2.710055,0,238,22,1
2.710161,0,119,44,1
2.710187,0,122,14,0
2.710282,0,232,35,0
2.710329,0,236,41,1
2.710357,0,239,41,1
2.710426,0,223,42,1
2.710832,0,81,16,0
2.710833,0,99,13,0
2.710833,0,119,13,0
2.710896,0,131,24,1
2.710896,0,128,24,1
2.711067,0,276,0,1
2.711072,0,130,24,1
2.711072,0,138,24,1
2.711090,0,92,13,0
2.711091,0,111,39,0
2.711350,0,239,35,0
2.711350,0,226,35,0
2.711392,0,226,23,1
2.711405,0,210,43,1
2.711436,0,236,23,1
2.711440,0,236,35,0
2.711443,0,205,36,0
2.711489,0,277,0,1
2.711489,0,116,44,1
2.711490,0,111,44,0
2.711691,0,213,19,0
2.711691,0,87,19,1
2.711705,0,227,42,1
2.711707,0,224,42,1
2.711712,0,81,15,0
2.711946,0,196,38,0
2.712019,0,105,13,0
2.712117,0,196,42,1
2.712183,0,210,43,1
2.712283,0,221,16,0
2.712404,0,239,40,1
2.712647,0,85,19,1
2.712647,0,212,19,0
2.712649,0,224,16,0
2.712705,0,229,23,1
2.712767,0,231,16,0
2.712939,0,113,13,0
2.712943,0,104,27,1
2.712944,0,104,27,0
2.712979,0,227,35,0
2.713267,0,225,42,1
2.713274,0,77,26,0
2.713285,0,125,26,1
2.713321,0,223,35,0
2.713439,0,232,42,1
2.713490,0,194,37,0
2.713579,0,229,42,1
2.713589,0,122,18,1
2.713589,0,215,18,0
2.713703,0,217,43,1
2.713790,0,215,21,1
2.714067,0,82,15,0
2.714067,0,84,15,0
2.714151,0,242,2,1
2.714180,0,221,35,0
2.714190,0,123,19,1
2.714210,0,237,17,0
2.714273,0,215,21,1
2.714351,0,210,19,0
2.714351,0,241,19,0
2.714816,0,121,43,1
2.714842,0,232,23,1
2.714848,0,214,18,0
2.714975,0,121,13,0
2.715202,0,104,40,0
2.715202,0,193,40,1
2.715355,0,110,13,0
2.715426,0,222,41,1
2.715426,0,234,41,1
2.715464,0,204,42,1
2.715640,0,199,42,1
2.715649,0,98,13,0
2.716122,0,103,41,0
2.716131,0,108,27,1
2.716441,0,91,20,1
2.716441,0,89,20,1
2.716442,0,91,20,0
2.716548,0,228,16,0
2.716989,0,130,23,1
2.716989,0,227,23,1
2.717224,0,119,40,0
2.717224,0,102,40,0
2.717298,0,130,25,1
2.717496,0,201,36,0
2.717603,0,105,43,1
2.717694,0,126,18,1
2.717694,0,239,18,0
2.717706,0,237,23,1
2.717707,0,237,23,0
2.718098,0,205,42,1
2.718164,0,213,18,0
2.718594,0,204,36,0
2.719034,0,200,42,1
2.719254,0,95,14,0
2.719337,0,196,36,0
2.719404,0,127,26,1
2.720199,0,128,26,1
2.720211,0,103,27,1
2.720439,0,222,23,1
2.721275,0,229,40,1
2.721296,0,96,24,1
2.721325,0,219,17,0
2.721326,0,227,34,0
2.721326,0,224,34,0
2.721431,0,214,42,1
2.721461,0,216,42,1
2.721856,0,238,22,1
2.721977,0,112,40,0
2.721977,0,113,40,0
2.722168,0,101,13,0
2.722836,0,121,26,1
2.722837,0,121,26,0
2.723351,0,121,42,1
2.723851,0,233,41,1
2.723852,0,118,39,0
2.724012,0,241,41,1
2.724119,0,281,0,1
2.724511,0,229,34,0
2.725027,0,128,24,1
2.725027,0,139,24,1
2.725438,0,97,25,1
2.726000,0,220,22,0
2.726363,0,120,26,1
2.726589,0,218,22,0
2.726790,0,228,36,0
2.726894,0,239,41,1
2.726896,0,242,40,0
2.727068,0,127,24,1
2.727068,0,97,24,1
2.727104,0,129,23,1
2.727104,0,130,23,1
2.727111,0,6,33,1
2.727482,0,106,27,0
2.728273,0,244,40,1
2.728274,0,244,40,0
2.728595,0,221,42,1
2.729846,0,94,21,1
2.729846,0,238,21,1
2.729855,0,117,13,0
2.729998,0,242,36,0
2.730284,0,92,22,1
2.730284,0,234,22,1
2.730415,0,86,19,0
2.730448,0,233,16,0
2.730535,0,100,13,0
2.730920,0,217,22,1
2.731047,0,196,40,1
2.731051,0,91,13,0
2.731101,0,208,43,1
2.731106,0,123,27,1
2.731119,0,45,43,1
2.731338,0,291,0,0
2.731424,0,113,44,1
2.731424,0,117,44,1
2.731425,0,117,44,0
2.731951,0,230,42,1
2.732176,0,118,40,0
2.732356,0,116,27,1
2.732378,0,223,23,1
2.732420,0,211,43,1
2.732451,0,301,59,0
2.732606,0,101,26,1
2.732688,0,223,42,1
2.732689,0,109,44,1
2.732691,0,117,13,0
2.732767,0,120,27,1
2.732771,0,228,36,1
2.732927,0,129,25,1
2.732928,0,129,25,0
2.732929,0,124,14,0
2.732943,0,240,41,1
2.733141,0,238,23,1
2.733142,0,238,23,0
2.733143,0,115,13,0
2.733143,0,112,13,0
2.733143,0,109,40,0
2.733144,0,110,40,0
2.733252,0,217,17,0
2.733261,0,84,15,0
2.733464,0,241,18,0
2.733601,0,223,23,1
2.733693,0,214,43,1
2.733694,0,216,43,1
2.733711,0,222,35,0
2.733951,0,201,41,1
2.734092,0,215,35,0
2.734280,0,287,1,1
2.734287,0,93,14,0
2.734288,0,123,14,0
2.734288,0,232,16,0
2.734289,0,106,13,0
2.734289,0,103,13,0
2.734349,0,58,54,1
2.734434,0,231,35,0
2.734779,0,124,26,0
2.734779,0,97,21,1
2.734780,0,97,21,0
2.734872,0,120,13,0
2.734962,0,114,27,1
2.734962,0,107,27,1
2.734962,0,114,27,0
2.735210,0,219,43,1
2.735274,0,122,43,1
2.735275,0,105,27,1
2.735275,0,105,27,0
2.735275,0,112,27,1
2.735276,0,112,27,0
2.735276,0,131,25,1
2.735288,0,288,1,1
2.735429,0,228,42,1
2.735462,0,111,27,1
2.735463,0,111,27,0
2.735519,0,115,44,1
2.735519,0,115,44,0
2.735519,0,114,44,0
2.735564,0,235,35,0
2.735565,0,110,13,0
2.735565,0,105,13,0
2.735567,0,230,35,0
2.735567,0,229,35,0
2.735603,0,97,21,1
2.735604,0,241,21,1
2.735666,0,238,35,0
2.735694,0,113,13,0
2.735743,0,80,17,1
2.735743,0,218,17,0
2.735754,0,237,35,0
2.735773,0,235,22,1
2.735989,0,197,41,1
2.735990,0,197,41,0
2.736014,0,195,38,0
2.736100,0,231,42,1
2.736120,0,108,40,0
2.736120,0,120,40,0
2.736149,0,279,57,1
2.736223,0,201,36,0
2.736234,0,85,15,0
2.736235,0,126,14,0
2.736238,0,211,35,0
2.736239,0,212,35,0
2.736287,0,203,42,1
2.736475,0,127,26,1
2.736475,0,126,26,1
2.736489,0,206,36,0
2.736538,0,116,19,0
2.736542,0,229,16,0
2.736545,0,112,13,0
2.736546,0,108,13,0
2.736546,0,105,40,0
2.736590,0,220,17,0
2.736718,0,118,27,1
2.736724,0,119,27,1
2.736888,0,114,40,0
2.736888,0,115,40,0
2.736910,0,125,14,0
2.736914,0,224,35,0
2.736914,0,228,35,0
2.736966,0,244,40,1
2.736994,0,217,35,0
2.736994,0,216,35,0
2.736994,0,98,25,0
2.737079,0,94,14,0
2.737101,0,106,41,0
2.737101,0,234,41,1
2.737215,0,118,42,1
2.737220,0,303,59,0
2.737223,0,92,14,0
2.737273,0,237,41,1
2.737319,0,104,27,1
2.737450,0,115,13,0
2.737488,0,205,36,0
2.737586,0,235,21,1
2.737592,0,79,17,1
2.737592,0,220,17,0
2.737595,0,83,15,0
2.737595,0,88,15,0
2.737703,0,216,22,1
2.737783,0,208,35,0
2.737783,0,210,35,0
2.737784,0,234,42,1
2.737821,0,230,23,1
2.738145,0,229,41,1
2.738145,0,229,41,0
2.738150,0,118,13,0
2.738163,0,222,42,1
2.738164,0,240,21,1
2.738173,0,234,35,0
2.738174,0,79,15,0
2.738174,0,81,15,0
2.738258,0,233,16,0
2.738259,0,104,13,0
2.738259,0,107,13,0
2.738259,0,216,21,1
2.738279,0,299,59,0
2.738332,0,113,19,1
2.738344,0,231,23,1
2.738456,0,226,42,1
2.738562,0,237,23,1
2.738630,0,96,14,0
2.738630,0,88,14,0
2.738630,0,119,14,0
2.738648,0,224,41,1
2.738654,0,96,13,0
2.738654,0,103,13,0
2.738655,0,93,14,0
2.738656,0,87,15,0
2.738656,0,126,15,0
2.738657,0,84,19,1
2.738658,0,84,19,0
2.738658,0,85,19,0
2.738671,0,236,23,1
2.738672,0,117,27,1
2.738673,0,112,27,0
2.738738,0,242,21,1
2.738765,0,279,0,1
2.738788,0,225,42,1
2.738802,0,236,41,1
2.738807,0,239,40,1
2.738810,0,195,41,1
2.738811,0,244,37,0
2.738997,0,199,37,0
2.739072,0,202,36,0
2.739082,0,62,15,0
2.739082,0,230,16,0
2.739220,0,229,41,1
2.739228,0,226,35,0
2.739302,0,107,39,0
2.739382,0,86,15,0
2.739382,0,87,15,0
2.739409,0,130,25,1
2.739409,0,118,26,1
2.739485,0,98,21,1
2.739485,0,89,21,1
2.739485,0,98,21,0
2.739630,0,213,43,1
2.739648,0,103,27,1
2.739648,0,103,27,0
2.739749,0,198,37,0
2.739751,0,230,15,0
2.739799,0,105,43,1
2.739809,0,107,44,1
2.739861,0,117,40,0
2.739867,0,211,35,0
2.739868,0,94,21,1
2.739868,0,94,21,0
2.739868,0,95,21,0
2.739914,0,228,23,1
2.739920,0,213,18,0
2.739922,0,99,13,0
2.739954,0,210,42,1
2.739956,0,107,27,1
2.739957,0,108,27,0
2.739957,0,107,27,0
2.740046,0,242,40,1
2.740046,0,242,40,0
2.740142,0,222,22,1
2.740227,0,104,41,0
2.740228,0,116,27,1
2.740228,0,109,27,1
2.740229,0,116,27,0
2.740229,0,109,27,0
2.740243,0,233,22,1
2.740275,0,204,42,1
2.740275,0,203,42,1
2.740340,0,223,16,0
2.740375,0,226,16,0
2.740378,0,220,35,0
2.740379,0,219,35,0
2.740379,0,114,13,0
2.740380,0,109,13,0
2.740496,0,107,44,1
2.740506,0,240,21,1
2.740599,0,216,22,1
2.740606,0,222,16,0
2.740610,0,225,35,0
2.740610,0,221,23,1
2.740612,0,209,35,0
2.740612,0,118,40,0
2.740612,0,121,40,0
2.740613,0,121,40,0
2.740613,0,120,40,0
2.740630,0,215,43,1
2.740633,0,83,19,1
2.740633,0,109,44,1
2.740712,0,209,43,1
2.740714,0,206,43,1
2.740865,0,208,43,1
2.740939,0,111,13,0
2.740939,0,91,13,0
2.740967,0,80,17,1
2.740967,0,238,17,0
2.741025,0,239,22,1
2.741028,0,240,22,1
2.741198,0,224,23,1
2.741205,0,97,14,0
2.741206,0,121,14,0
2.741207,0,236,23,0
2.741228,0,227,42,1
2.741229,0,113,27,1
2.741229,0,115,27,1
2.741230,0,115,27,0
2.741230,0,113,27,0
2.741261,0,81,18,1
2.741349,0,100,26,1
2.741360,0,110,27,1
2.741361,0,89,20,1
2.741361,0,90,20,1
2.741362,0,90,20,0
2.741362,0,89,20,0
2.741373,0,119,13,0
2.741376,0,93,14,0
2.741403,0,93,14,0
2.741403,0,94,14,0
2.741417,0,215,21,1
2.741419,0,111,27,1
2.741420,0,111,27,0
2.741473,0,112,44,1
2.741473,0,114,44,1
2.741491,0,130,25,1
2.741496,0,88,20,1
2.741496,0,97,20,1
2.741585,0,213,35,0
2.741643,0,91,21,1
2.741643,0,240,21,1
2.741649,0,121,41,0
2.741657,0,112,40,0
2.741657,0,111,40,0
2.741771,0,109,40,0
2.741794,0,222,16,0
2.741796,0,241,21,1
2.741797,0,241,21,0
2.741801,0,214,35,0
2.741820,0,244,39,1
2.741822,0,240,41,1
2.741822,0,196,41,1
2.741935,0,198,42,1
2.741936,0,225,23,1
2.741944,0,79,16,0
2.741947,0,129,26,1
2.741959,0,99,14,0
2.741959,0,98,14,0
2.742043,0,207,36,0
2.742043,0,240,36,0
2.742053,0,229,23,1
2.742064,0,234,16,0
2.742133,0,92,21,1
2.742133,0,213,21,1
2.742171,0,237,17,0
2.742198,0,235,23,1
2.742229,0,201,42,1
2.742250,0,204,36,0
2.742250,0,203,36,0
2.742251,0,107,40,0
2.742289,0,118,44,1
2.742331,0,232,22,1
2.742335,0,284,1,1
2.742394,0,237,41,1
2.742408,0,241,22,1
2.742408,0,239,22,1
2.742408,0,7,2,1
2.742409,0,8,2,1
2.742409,0,225,42,1
2.742475,0,218,35,0
2.742563,0,287,0,0
2.742600,0,282,0,1
2.742679,0,235,35,0
2.742742,0,130,25,1
2.742779,0,104,26,0
2.742809,0,197,42,1
2.742874,0,102,13,0
2.742885,0,100,21,1
2.742896,0,89,15,0
2.742897,0,122,41,0
2.742898,0,105,41,0
2.742917,0,212,43,1
2.742952,0,225,23,1
2.742952,0,227,23,1
2.742957,0,227,42,1
2.743159,0,125,26,1
2.743159,0,126,26,1
2.743172,0,112,19,1
2.743172,0,212,19,0
2.743227,0,233,42,1
2.743326,0,223,42,1
2.743354,0,225,16,0
2.743359,0,215,35,0
2.743361,0,91,15,0
2.743362,0,214,21,1
2.743364,0,221,35,0
2.743405,0,224,42,1
2.743407,0,243,40,1
2.743468,0,116,40,0
2.743583,0,213,20,1
2.743715,0,81,18,1
2.743715,0,213,18,0
2.743732,0,219,23,1
2.743816,0,125,27,1
2.743816,0,125,27,0
2.743847,0,200,37,0
2.743864,0,222,23,1
2.743926,0,244,39,1
2.743927,0,87,20,0
2.743927,0,88,20,0
2.743959,0,106,44,1
2.743970,0,120,27,1
2.743970,0,106,27,1
2.743971,0,221,22,1
2.743972,0,202,43,1
2.743985,0,94,24,1
2.744034,0,115,40,0
2.744095,0,87,14,0
2.744119,0,236,41,1
2.744267,0,233,35,0
2.744267,0,232,35,0
2.744275,0,100,13,0
2.744462,0,240,19,0
2.744506,0,203,42,1
2.744557,0,128,26,1
2.744562,0,219,42,1
2.744567,0,239,18,0
2.744615,0,236,17,0
2.744638,0,243,37,0
2.744638,0,201,37,0
2.744651,0,227,24,1
2.744652,0,232,42,1
2.744701,0,218,22,1
2.744703,0,128,26,1
2.744709,0,115,44,1
2.744727,0,125,15,0
2.744738,0,233,41,1
2.744800,0,287,1,1
2.744805,0,93,22,1
2.744813,0,108,27,1
2.744813,0,108,27,0
2.744853,0,196,38,0
2.744854,0,203,36,0
2.744952,0,127,26,1
2.744955,0,113,40,0
2.744990,0,122,43,1
2.745095,0,104,43,1
2.745095,0,219,43,1
2.745121,0,95,14,0
2.745131,0,232,16,0
2.745132,0,221,17,0
2.745132,0,83,15,0
2.745133,0,127,15,0
2.745133,0,125,25,1
2.745145,0,278,0,1
2.745197,0,223,23,0
2.745207,0,217,35,0
2.745246,0,124,27,1
2.745246,0,102,27,1
2.745271,0,209,36,0
2.745277,0,220,43,1
2.745306,0,234,42,1
2.745317,0,230,35,0
2.745317,0,118,13,0
2.745342,0,235,42,1
2.745416,0,116,13,0
2.745416,0,114,13,0
2.745419,0,88,15,0
2.745420,0,199,37,0
2.745447,0,93,21,1
2.745533,0,209,43,1
2.745570,0,219,17,0
2.745602,0,82,18,1
2.745602,0,223,35,0
2.745603,0,95,24,1
2.745675,0,238,41,1
2.745686,0,82,18,0
2.745772,0,118,26,1
2.745773,0,100,26,0
2.745797,0,81,18,1
2.745798,0,82,18,0
2.745798,0,81,18,0
2.745820,0,226,42,1
2.745824,0,231,16,0
2.745828,0,92,15,0
2.745830,0,86,20,1
2.745830,0,117,20,0
2.745904,0,240,41,1
2.745931,0,208,36,0
2.746004,0,231,35,0
2.746006,0,228,16,0
2.746006,0,97,25,1
2.746104,0,224,42,1
2.746140,0,242,41,1
2.746239,0,215,21,0
2.746243,0,227,35,0
2.746246,0,120,43,1
2.746246,0,212,43,1
2.746262,0,195,41,1
2.746263,0,195,41,0
2.746265,0,224,35,0
2.746306,0,128,25,1
2.746306,0,98,25,1
2.746307,0,128,25,0
2.746307,0,98,25,0
2.746315,0,111,44,1
2.746316,0,205,43,1
2.746317,0,223,41,1
2.746395,0,222,43,1
2.746402,0,207,43,1
2.746407,0,222,35,0
2.746415,0,226,35,0
2.746435,0,120,27,1
2.746490,0,122,27,1
2.746494,0,91,22,1
2.746494,0,240,22,1
2.746496,0,218,23,1
2.746511,0,90,15,0
2.746552,0,300,59,0
2.746590,0,293,1,1
2.746616,0,233,42,1
2.746631,0,218,43,1
2.746651,0,196,42,1
2.746728,0,113,28,1
2.746728,0,110,28,1
2.746729,0,113,28,0
2.746729,0,110,28,0
2.746734,0,232,24,1
2.746739,0,215,42,1
2.746745,0,195,37,0
2.746745,0,119,40,0
2.746746,0,96,14,0
2.746746,0,122,14,0
2.746818,0,285,0,0
2.746822,0,238,35,0
2.746825,0,123,14,0
2.746828,0,236,35,0
2.746886,0,195,38,0
2.746897,0,101,26,1
2.746897,0,99,26,1
2.746898,0,101,26,0
2.746898,0,99,26,0
2.746998,0,105,27,1
2.746999,0,105,27,0
2.747000,0,233,23,1
2.747000,0,234,23,1
2.747005,0,80,16,0
2.747007,0,202,35,0
2.747008,0,216,18,0
2.747008,0,239,36,0
2.747034,0,131,25,1
2.747077,0,234,35,0
2.747096,0,113,45,1
2.747096,0,112,45,1
2.747098,0,93,24,1
2.747098,0,229,24,1
2.747292,0,114,40,0
2.747296,0,96,24,1
2.747383,0,108,39,0
2.747393,0,113,44,1
2.747393,0,109,44,1
2.747402,0,241,36,0
2.747407,0,86,15,0
2.747407,0,87,15,0
2.747407,0,229,42,1
2.747408,0,96,14,0
2.747409,0,87,14,0
2.747501,0,84,15,0
2.747586,0,91,15,0
2.747588,0,106,27,1
2.747589,0,106,27,0
2.747723,0,213,35,0
2.747724,0,124,14,0
2.747778,0,236,17,0
2.747842,0,202,42,1
2.747891,0,109,27,1
