3.499946,1,133,225,0
3.499946,1,164,225,0
3.499968,1,138,187,1
3.499970,1,240,87,1
3.499983,1,72,44,1
3.499983,1,136,44,1
3.500014,1,49,126,0
3.500074,1,73,45,1
3.500082,1,166,218,0
3.500083,1,162,222,0
3.500151,1,268,12,0
3.500152,1,193,135,0
3.500194,1,217,212,0
3.500200,1,157,189,1
3.500206,1,143,39,1
3.500208,1,240,88,1
3.500209,1,132,190,1
3.500209,1,155,190,1
3.500304,1,39,126,1
3.500305,1,65,42,1
3.500306,1,65,42,0
3.500311,1,230,59,1
3.500311,1,228,59,1
3.500318,1,223,208,0
3.500321,1,171,140,0
3.500321,1,42,140,0
3.500322,1,57,219,0
3.500322,1,67,219,0
3.500322,1,140,228,0
3.500335,1,64,45,1
3.500411,1,197,50,1
3.500420,1,134,191,1
3.500422,1,74,193,1
3.500422,1,42,112,1
3.500424,1,177,49,1
3.500426,1,45,110,1
3.500427,1,42,110,1
3.500454,1,135,191,1
3.500477,1,63,219,0
3.500488,1,53,66,1
3.500488,1,232,66,1
3.500505,1,90,207,0
3.500513,1,162,221,1
3.500568,1,135,188,1
3.500604,1,146,185,1
3.500627,1,56,186,1
3.500650,1,157,226,0
3.500669,1,146,187,1
3.500675,1,246,114,1
3.500677,1,40,129,1
3.500707,1,55,63,1
3.500709,1,144,39,1
3.500710,1,216,47,1
3.500720,1,82,214,0
3.500734,1,155,39,1
3.500734,1,142,39,1
3.500735,1,223,196,1
3.500736,1,246,111,1
3.500738,1,50,75,1
3.500741,1,161,223,0
3.500788,1,174,48,1
3.500803,1,40,123,1
3.500804,1,48,123,0
3.500804,1,157,229,0
3.500811,1,182,139,0
3.500812,1,125,216,0
3.500812,1,59,142,0
3.500812,1,61,142,0
3.500814,1,224,135,0
3.500874,1,35,194,1
3.500874,1,163,194,1
3.500879,1,148,40,1
3.500888,1,43,109,1
3.500888,1,42,109,1
3.500889,1,147,38,0
3.500931,1,158,225,0
3.500932,1,75,139,0
3.500932,1,220,139,0
3.500979,1,225,139,0
3.501006,1,68,44,1
3.501014,1,178,49,1
3.501023,1,176,139,0
3.501026,1,185,135,0
3.501026,1,228,135,0
3.501066,1,198,48,1
3.501087,1,216,212,0
3.501097,1,63,218,0
3.501098,1,206,210,0
3.501098,1,35,210,0
3.501239,1,84,190,1
3.501287,1,51,218,0
3.501290,1,164,218,0
3.501301,1,72,191,1
3.501303,1,130,192,1
3.501319,1,71,42,1
3.501320,1,71,42,0
3.501320,1,69,42,0
3.501320,1,67,42,0
3.501346,1,174,140,0
3.501404,1,165,41,1
3.501422,1,72,218,0
3.501422,1,53,218,0
3.501423,1,206,201,1
3.501426,1,39,194,1
3.501426,1,82,194,1
3.501440,1,143,189,1
3.501441,1,84,198,1
3.501445,1,212,193,1
3.501469,1,242,140,1
3.501473,1,125,204,1
3.501473,1,125,204,0
3.501486,1,141,191,1
3.501529,1,243,134,0
3.501686,1,73,137,0
3.501687,1,126,202,1
3.501687,1,126,202,0
3.501701,1,210,42,1
3.501771,1,209,42,1
3.501804,1,211,48,1
3.501814,1,139,43,1
3.501814,1,208,43,1
3.501816,1,233,64,1
3.501822,1,40,213,0
3.501823,1,142,213,1
3.501850,1,166,216,0
3.501862,1,147,188,1
3.501871,1,51,187,0
3.501926,1,206,200,1
3.501927,1,73,48,1
3.501927,1,164,42,1
3.501927,1,66,42,1
3.501929,1,42,190,1
3.501931,1,75,44,1
3.501932,1,199,48,1
3.501970,1,78,45,1
3.502033,1,221,47,1
3.502108,1,182,49,1
3.502115,1,197,135,0
3.502117,1,147,139,0
3.502118,1,68,143,0
3.502118,1,139,135,0
3.502119,1,225,205,0
3.502144,1,234,68,1
3.502195,1,179,138,0
3.502196,1,187,135,0
3.502268,1,139,186,1
3.502275,1,82,196,1
3.502275,1,165,196,1
3.502314,1,234,70,1
3.502340,1,232,140,0
3.502340,1,170,136,0
3.502349,1,194,135,0
3.502350,1,206,209,0
3.502458,1,133,192,1
3.502460,1,41,113,1
3.502460,1,187,113,0
3.502462,1,59,53,1
3.502462,1,226,53,1
3.502467,1,234,137,0
3.502468,1,127,219,0
3.502478,1,221,134,0
3.502485,1,217,193,1
3.502523,1,41,187,1
3.502525,1,35,197,1
3.502525,1,127,197,1
3.502530,1,167,200,1
3.502547,1,152,136,0
3.502549,1,188,135,0
3.502684,1,204,46,1
3.502684,1,210,46,1
3.502730,1,133,65,1
3.502751,1,215,212,0
3.502758,1,245,111,1
3.502765,1,79,217,0
3.502782,1,135,69,1
3.502817,1,65,45,1
3.502817,1,205,45,1
3.502845,1,56,55,1
3.502846,1,245,109,1
3.502848,1,158,193,1
3.502851,1,41,112,1
3.502868,1,60,219,0
3.502917,1,162,192,1
3.502932,1,238,82,1
3.502940,1,72,139,0
3.502940,1,71,139,0
3.502984,1,53,67,1
3.503075,1,199,135,0
3.503155,1,125,200,1
3.503156,1,140,40,1
3.503174,1,213,193,1
3.503175,1,49,190,1
3.503176,1,68,190,0
3.503180,1,42,125,1
3.503185,1,211,134,0
3.503185,1,154,227,0
3.503190,1,196,135,0
3.503229,1,170,49,1
3.503234,1,222,51,1
3.503241,1,242,100,1
3.503245,1,89,54,1
3.503245,1,86,54,1
3.503245,1,59,54,1
3.503250,1,231,64,1
3.503265,1,69,142,0
3.503279,1,179,49,1
3.503390,1,38,211,0
3.503390,1,84,211,0
3.503398,1,134,52,1
3.503417,1,37,210,0
3.503417,1,219,210,0
3.503441,1,85,199,1
3.503441,1,166,199,1
3.503452,1,191,135,0
3.503452,1,183,135,0
3.503458,1,74,136,0
3.503461,1,218,211,0
3.503461,1,79,218,0
3.503462,1,70,218,0
3.503484,1,158,135,0
3.503484,1,186,135,0
3.503486,1,178,138,0
3.503486,1,166,219,0
3.503505,1,137,45,1
3.503505,1,135,45,1
3.503541,1,193,47,1
3.503543,1,162,197,1
3.503582,1,84,200,1
3.503590,1,236,74,1
3.503595,1,144,41,1
3.503599,1,88,61,1
3.503599,1,133,61,1
3.503607,1,46,89,1
3.503610,1,149,136,0
3.503610,1,150,136,0
3.503624,1,195,49,1
3.503630,1,195,135,0
3.503637,1,210,211,0
3.503664,1,44,104,1
3.503677,1,225,201,1
3.503678,1,48,186,1
3.503679,1,157,185,1
3.503679,1,54,185,1
3.503679,1,57,185,1
3.503680,1,163,191,1
3.503681,1,68,191,1
3.503762,1,42,106,1
3.503762,1,46,106,1
3.503763,1,42,106,0
3.503763,1,43,106,0
3.503865,1,162,138,0
3.503866,1,218,138,0
3.503866,1,201,138,0
3.503946,1,53,186,1
3.503948,1,153,186,1
3.503996,1,94,77,0
3.504055,1,214,46,1
3.504082,1,237,79,1
3.504087,1,39,212,0
3.504088,1,42,141,0
3.504088,1,52,141,0
3.504088,1,64,141,0
3.504089,1,212,212,0
3.504090,1,237,134,0
3.504092,1,167,215,0
3.504110,1,168,47,1
3.504154,1,138,227,0
3.504199,1,178,104,1
3.504243,1,186,48,1
3.504323,1,213,212,0
3.504340,1,76,192,1
3.504340,1,76,192,0
3.504342,1,40,119,1
3.504342,1,248,119,1
3.504489,1,85,53,1
3.504490,1,183,53,1
3.504490,1,138,97,1
3.504491,1,138,97,0
3.504496,1,139,230,0
3.504497,1,215,134,0
3.504498,1,75,135,0
3.504498,1,181,135,0
3.504498,1,160,224,0
3.504498,1,132,224,0
3.504499,1,71,218,0
3.504514,1,74,189,1
3.504515,1,138,124,1
3.504516,1,138,124,0
3.504571,1,158,36,1
3.504571,1,156,36,1
3.504578,1,145,38,1
3.504581,1,242,99,1
3.504587,1,288,16,0
3.504589,1,196,140,0
3.504651,1,82,195,1
3.504651,1,222,195,1
3.504656,1,163,221,0
3.504656,1,65,221,0
3.504673,1,74,194,1
3.504675,1,166,200,1
3.504678,1,211,197,1
3.504735,1,228,55,1
3.504765,1,244,104,1
3.504783,1,219,45,1
3.504790,1,159,139,0
3.504791,1,225,134,0
3.504791,1,236,134,0
3.504883,1,63,187,1
3.504883,1,63,187,0
3.504939,1,223,49,1
3.504944,1,78,138,0
3.504944,1,212,138,0
3.504944,1,185,138,0
3.504945,1,214,212,0
3.504945,1,150,228,0
3.504948,1,234,134,0
3.504948,1,224,134,0
3.505008,1,161,191,1
3.505008,1,34,191,1
3.505036,1,163,41,1
3.505037,1,139,41,1
3.505070,1,226,57,1
3.505076,1,210,139,0
3.505110,1,77,44,1
3.505114,1,45,216,0
3.505231,1,44,117,1
3.505234,1,57,186,1
3.505249,1,227,137,0
3.505250,1,65,141,0
3.505250,1,54,141,0
3.505250,1,53,141,0
3.505265,1,134,57,1
3.505265,1,87,57,1
3.505266,1,134,57,0
3.505271,1,213,43,1
3.505324,1,247,117,1
3.505352,1,84,124,0
3.505357,1,152,185,1
3.505357,1,63,185,1
3.505370,1,191,47,1
3.505373,1,226,56,1
3.505412,1,153,39,1
3.505412,1,154,39,1
3.505457,1,78,126,0
3.505459,1,233,66,1
3.505476,1,47,140,0
3.505476,1,68,140,0
3.505494,1,34,197,1
3.505495,1,215,197,1
3.505499,1,81,214,0
3.505500,1,79,137,0
3.505501,1,47,220,0
3.505501,1,41,120,1
3.505502,1,138,120,0
3.505503,1,158,140,0
3.505504,1,169,214,0
3.505524,1,231,60,1
3.505607,1,46,218,0
3.505615,1,175,48,1
3.505648,1,46,186,1
3.505649,1,142,186,0
3.505661,1,62,186,1
3.505666,1,119,206,1
3.505743,1,55,142,0
3.505794,1,197,51,1
3.505794,1,183,51,1
3.505801,1,126,217,0
3.505801,1,169,213,0
3.505826,1,135,190,1
3.505827,1,134,190,1
3.505829,1,62,47,1
3.505829,1,217,47,1
3.505830,1,63,48,1
3.505830,1,127,201,1
3.505835,1,58,53,1
3.505933,1,203,46,1
3.505943,1,210,194,1
3.505944,1,152,191,1
3.505944,1,233,67,1
3.505945,1,198,47,1
3.505948,1,240,89,1
3.505956,1,135,116,0
3.505957,1,134,116,0
3.505957,1,73,141,0
3.506004,1,224,206,0
3.506048,1,215,44,1
3.506104,1,247,114,1
3.506106,1,62,187,1
3.506106,1,61,187,1
3.506106,1,62,187,0
3.506176,1,160,39,1
3.506224,1,44,97,1
3.506236,1,243,102,1
3.506238,1,241,134,0
3.506240,1,161,135,0
3.506241,1,172,135,0
3.506269,1,35,192,1
3.506306,1,70,44,1
3.506307,1,164,44,1
3.506341,1,181,49,1
3.506353,1,42,214,0
3.506353,1,168,214,0
3.506370,1,47,90,1
3.506370,1,137,90,1
3.506374,1,40,192,1
3.506382,1,203,48,1
3.506383,1,238,80,1
3.506386,1,154,187,1
3.506389,1,74,44,1
3.506458,1,41,189,1
3.506473,1,216,192,1
3.506473,1,72,192,1
3.506515,1,148,219,0
3.506520,1,142,228,0
3.506520,1,151,228,0
3.506550,1,210,197,1
3.506560,1,209,137,0
3.506595,1,154,186,1
3.506607,1,170,48,1
3.506623,1,84,101,0
3.506698,1,152,139,0
3.506699,1,218,193,1
3.506714,1,217,134,0
3.506716,1,41,213,0
3.506716,1,82,213,0
3.506716,1,221,137,0
3.506737,1,75,46,1
3.506741,1,85,54,1
3.506742,1,183,54,1
3.506746,1,44,186,1
3.506747,1,156,186,1
3.506748,1,197,47,1
3.506749,1,134,76,1
3.506750,1,303,76,1
3.506766,1,77,137,0
3.506824,1,135,192,1
3.506824,1,85,192,1
3.506841,1,193,137,0
3.506952,1,230,61,1
3.506952,1,69,45,1
3.506954,1,69,45,0
3.506954,1,85,50,1
3.506957,1,39,188,0
3.506957,1,68,188,0
3.506971,1,243,97,1
3.506973,1,208,210,0
3.507008,1,229,139,0
3.507008,1,144,139,0
3.507009,1,78,132,0
3.507039,1,235,134,0
3.507107,1,74,190,1
3.507107,1,143,190,1
3.507115,1,53,68,1
3.507116,1,52,68,0
3.507116,1,53,68,0
3.507116,1,54,68,0
3.507121,1,59,219,0
3.507128,1,159,135,0
3.507129,1,198,135,0
3.507132,1,143,228,0
3.507132,1,133,228,0
3.507166,1,76,216,0
3.507167,1,46,216,0
3.507185,1,44,215,0
3.507228,1,82,49,1
3.507237,1,61,219,0
3.507266,1,82,46,1
3.507277,1,153,227,0
3.507277,1,139,97,0
3.507364,1,165,135,0
3.507364,1,156,135,0
3.507387,1,149,37,1
3.507392,1,34,193,1
3.507502,1,217,192,1
3.507509,1,173,52,1
3.507510,1,193,46,1
3.507510,1,76,46,1
3.507511,1,172,50,1
3.507516,1,51,186,1
3.507516,1,54,186,1
3.507520,1,165,40,1
3.507528,1,167,135,0
3.507545,1,54,199,1
3.507674,1,126,219,0
3.507674,1,159,224,0
3.507674,1,133,224,0
3.507698,1,130,222,0
3.507722,1,223,139,0
3.507723,1,69,140,0
3.507723,1,49,140,0
3.507726,1,170,218,0
3.507753,1,203,134,0
3.507753,1,204,134,0
3.507788,1,226,202,1
3.507800,1,78,215,0
3.507800,1,124,215,0
3.507852,1,37,190,1
3.507865,1,71,44,1
3.507865,1,76,44,1
3.507869,1,180,49,1
3.507869,1,139,49,1
3.507870,1,83,48,1
3.507871,1,150,39,1
3.507879,1,192,137,0
3.507882,1,166,135,0
3.507897,1,164,40,1
3.508018,1,221,209,0
3.508065,1,229,57,1
3.508157,1,166,138,0
3.508158,1,184,135,0
3.508158,1,180,135,0
3.508186,1,133,66,1
3.508186,1,234,66,1
3.508191,1,167,44,1
3.508236,1,154,135,0
3.508239,1,248,118,1
3.508239,1,165,138,0
3.508256,1,215,192,1
3.508279,1,169,207,1
3.508285,1,236,76,1
3.508332,1,140,188,1
3.508348,1,169,45,1
3.508350,1,140,44,1
3.508362,1,74,217,0
3.508362,1,49,217,0
3.508449,1,160,135,0
3.508449,1,175,135,0
3.508486,1,146,211,1
3.508487,1,50,79,1
3.508487,1,49,79,1
3.508488,1,50,79,0
3.508488,1,49,79,0
3.508494,1,145,185,1
3.508495,1,140,42,1
3.508503,1,82,188,1
3.508506,1,65,187,1
3.508517,1,54,218,0
3.508518,1,72,140,0
3.508519,1,186,137,0
3.508520,1,73,217,0
3.508520,1,62,217,0
3.508605,1,130,195,1
3.508711,1,189,137,0
3.508765,1,227,54,1
3.508799,1,167,199,1
3.508799,1,121,199,1
3.508804,1,211,137,0
3.508865,1,168,202,1
3.508883,1,158,39,1
3.508895,1,164,139,0
3.508896,1,230,134,0
3.508897,1,80,119,0
3.508971,1,125,205,1
3.508971,1,125,205,0
3.509028,1,201,137,0
3.509048,1,207,197,1
3.509060,1,190,47,1
3.509064,1,162,42,1
3.509152,1,76,134,0
3.509152,1,239,134,0
3.509224,1,146,38,1
3.509241,1,162,196,1
3.509241,1,83,196,1
3.509322,1,223,134,0
3.509322,1,238,134,0
3.509426,1,147,43,1
3.509428,1,85,198,1
3.509428,1,165,198,1
3.509428,1,91,75,0
3.509442,1,131,223,0
3.509455,1,216,44,1
3.509475,1,141,42,1
3.509475,1,141,42,0
3.509476,1,197,139,0
3.509571,1,43,101,1
3.509675,1,79,215,0
3.509691,1,46,92,1
3.509691,1,146,228,0
3.509719,1,135,229,0
3.509719,1,137,229,0
3.509826,1,165,221,0
3.509827,1,147,136,0
3.509856,1,47,86,1
3.509987,1,211,42,1
3.510028,1,238,85,1
3.510166,1,175,50,1
3.510172,1,189,47,1
3.510175,1,221,194,1
3.510179,1,70,189,1
3.510179,1,139,189,1
3.510206,1,80,216,0
3.510219,1,222,197,1
3.510230,1,136,226,0
3.510231,1,69,218,0
3.510246,1,87,200,1
3.510246,1,139,97,1
3.510248,1,216,194,1
3.510248,1,80,194,1
3.510345,1,55,186,1
3.510346,1,52,186,0
3.510350,1,77,191,1
3.510354,1,211,46,1
3.510382,1,224,207,0
3.510530,1,240,90,1
3.510597,1,148,136,0
3.510597,1,146,136,0
3.510600,1,45,138,1
3.510600,1,223,138,0
3.510634,1,41,139,0
3.510639,1,42,139,0
3.510639,1,136,117,0
3.510640,1,206,139,0
3.510641,1,240,134,0
3.510641,1,205,134,0
3.510755,1,222,48,1
3.510758,1,224,50,1
3.510760,1,134,61,1
3.510799,1,164,197,1
3.510812,1,72,189,1
3.510812,1,48,189,1
3.510813,1,72,189,0
3.510813,1,48,189,0
3.510866,1,201,50,1
3.510869,1,166,197,1
3.510875,1,54,131,1
3.510878,1,130,196,1
3.510880,1,162,193,1
3.510893,1,227,139,0
3.510902,1,185,137,0
3.510939,1,219,134,0
3.510939,1,210,134,0
3.511122,1,152,231,0
3.511126,1,150,135,0
3.511126,1,157,135,0
3.511131,1,80,214,0
3.511203,1,182,135,0
3.511209,1,83,212,0
3.511243,1,155,187,1
3.511256,1,67,188,1
3.511257,1,67,188,0
3.511265,1,136,85,1
3.511279,1,164,138,0
3.511506,1,68,41,1
3.511555,1,74,43,1
3.511654,1,187,50,1
3.511684,1,236,75,1
3.511691,1,215,46,1
3.511748,1,37,194,1
3.511831,1,80,47,1
3.511842,1,144,228,0
3.511868,1,173,47,1
3.511898,1,244,105,1
3.511927,1,136,194,1
3.511934,1,71,189,1
3.511934,1,64,189,1
3.511990,1,218,23,1
3.511998,1,35,208,0
3.511998,1,227,208,0
3.512058,1,81,197,1
3.512093,1,45,96,1
3.512106,1,134,194,1
3.512111,1,138,191,1
3.512111,1,137,191,1
3.512149,1,171,49,1
3.512150,1,56,187,1
3.512157,1,238,137,0
3.512167,1,144,136,0
3.512185,1,149,188,1
3.512186,1,151,37,1
3.512336,1,79,45,1
3.512416,1,60,186,1
3.512602,1,153,135,0
3.512731,1,138,121,0
3.512731,1,136,121,0
3.512732,1,44,139,0
3.512734,1,184,139,0
3.512734,1,43,139,0
3.512841,1,232,139,0
3.512904,1,70,191,1
3.512904,1,162,191,1
3.512905,1,147,185,1
3.512990,1,213,195,1
3.512997,1,41,128,1
3.513204,1,128,220,0
3.513205,1,58,205,0
3.513207,1,209,134,0
3.513228,1,156,41,1
3.513238,1,162,135,0
3.513283,1,170,135,0
3.513325,1,161,138,0
3.513444,1,46,142,0
3.513502,1,212,42,1
3.513713,1,130,197,1
3.513732,1,43,104,0
3.513753,1,141,190,1
3.513757,1,150,37,1
3.513768,1,47,88,1
3.513768,1,47,88,0
3.513768,1,86,88,0
3.513769,1,85,104,0
3.513769,1,234,69,1
3.513774,1,217,211,0
3.513833,1,182,54,1
3.513928,1,233,134,0
3.513929,1,61,141,0
3.513968,1,163,135,0
3.513986,1,75,48,1
3.514012,1,150,185,1
3.514012,1,67,185,1
3.514041,1,43,101,0
3.514050,1,157,139,0
3.514050,1,77,139,0
3.514060,1,47,85,1
3.514094,1,53,63,1
3.514094,1,231,63,1
3.514212,1,141,48,1
3.514234,1,289,17,0
3.514324,1,86,55,1
3.514325,1,86,55,0
3.514325,1,85,55,0
3.514395,1,139,50,1
3.514508,1,165,199,1
3.514509,1,54,199,0
3.514594,1,125,215,0
3.514657,1,79,192,1
3.514665,1,241,90,1
3.514787,1,163,197,1
3.514799,1,143,136,0
3.514799,1,221,136,0
3.514960,1,55,218,0
3.514976,1,52,189,1
3.514976,1,140,189,1
3.514989,1,48,140,0
3.515041,1,138,133,0
3.515041,1,246,133,0
3.515043,1,220,137,0
3.515066,1,87,51,1
3.515066,1,186,51,1
3.515067,1,190,49,1
3.515067,1,80,49,1
3.515139,1,242,98,1
3.515145,1,142,44,1
3.515145,1,165,44,1
3.515205,1,225,207,0
3.515205,1,34,207,0
3.515207,1,188,140,0
3.515271,1,43,116,1
3.515438,1,48,124,0
3.515537,1,159,187,1
3.515639,1,129,221,0
3.515874,1,42,138,0
3.515874,1,202,138,0
3.515874,1,77,138,0
3.515932,1,171,48,1
3.516118,1,81,120,0
3.516268,1,158,194,1
3.516269,1,217,194,1
3.516270,1,148,187,1
3.516402,1,180,138,0
3.516424,1,86,201,1
3.516424,1,169,201,1
3.516426,1,45,97,0
3.516460,1,152,42,1
3.516460,1,139,42,1
3.516564,1,213,139,0
3.516586,1,67,140,0
3.516631,1,170,47,1
3.516673,1,182,51,1
3.516796,1,214,195,1
3.516868,1,85,52,1
3.516929,1,212,139,0
3.516951,1,146,198,1
3.517237,1,53,65,1
3.517265,1,157,36,1
3.517275,1,52,70,1
3.517277,1,43,119,1
3.517284,1,226,137,0
3.517285,1,88,214,0
3.517285,1,210,214,0
3.517286,1,183,140,0
3.517286,1,44,102,1
3.517287,1,60,144,0
3.517287,1,51,144,0
3.517406,1,164,193,1
3.517428,1,212,196,1
3.517709,1,37,193,1
3.517709,1,163,193,1
3.517752,1,52,67,1
3.517754,1,148,219,1
3.517909,1,76,48,1
3.517910,1,132,195,1
3.517917,1,232,62,1
3.517919,1,189,138,0
3.517988,1,88,58,1
3.517989,1,228,58,1
3.518002,1,80,48,1
3.518361,1,51,72,1
3.518430,1,213,66,1
3.518513,1,167,198,1
3.518513,1,224,198,1
3.518533,1,47,188,1
3.518534,1,65,188,0
3.518572,1,207,138,0
3.518701,1,194,137,0
3.518701,1,235,137,0
3.519027,1,235,72,1
3.519046,1,246,113,0
3.519051,1,236,79,1
3.519198,1,219,212,0
3.519207,1,56,56,1
3.519275,1,40,122,1
3.519859,1,193,49,1
3.519860,1,206,49,1
3.520027,1,245,107,1
3.520338,1,150,189,1
3.520342,1,249,124,0
3.520345,1,191,52,1
3.520345,1,84,52,1
3.520348,1,126,200,1
3.520348,1,219,47,1
3.520348,1,141,47,1
3.520504,1,186,50,1
3.520607,1,217,46,1
3.520608,1,136,64,1
3.520766,1,158,227,0
3.520900,1,83,123,0
3.520967,1,77,131,0
3.521312,1,240,92,1
3.521319,1,137,190,1
3.521650,1,148,188,1
3.521739,1,190,138,0
3.521742,1,238,136,0
3.521817,1,48,132,1
3.521827,1,164,199,1
3.522039,1,206,208,0
3.522120,1,188,137,0
3.522148,1,244,103,1
3.522196,1,213,134,0
3.522209,1,197,49,1
3.522332,1,164,135,0
3.522511,1,245,106,1
3.522694,1,52,132,1
3.522747,1,178,50,1
3.522757,1,225,136,0
3.522840,1,167,139,0
3.522866,1,142,187,1
3.522998,1,53,220,0
3.523136,1,167,220,0
3.523151,1,168,42,1
3.523151,1,149,42,1
3.523154,1,272,12,1
3.523217,1,168,206,1
3.523217,1,34,206,0
3.523622,1,155,192,1
3.523623,1,156,192,1
3.523772,1,242,95,1
3.523817,1,85,51,1
3.523817,1,205,51,1
3.523887,1,223,198,1
3.523908,1,219,161,1
3.523959,1,188,50,1
3.523996,1,234,67,1
3.524003,1,51,140,0
3.524003,1,68,218,0
3.524004,1,67,218,0
3.524004,1,218,140,0
3.524072,1,236,73,1
3.524081,1,45,115,1
3.524081,1,135,115,0
3.524612,1,223,53,1
3.524707,1,85,200,1
3.524716,1,169,46,1
3.524761,1,89,61,1
3.524761,1,232,61,1
3.524771,1,51,143,0
3.524841,1,153,185,1
3.524916,1,214,143,0
3.524916,1,248,66,1
3.524944,1,81,194,1
3.525183,1,209,45,1
3.525229,1,223,51,1
3.525288,1,87,58,1
3.525288,1,230,58,1
3.525300,1,49,85,0
3.525300,1,47,85,0
3.525469,1,169,205,1
3.525534,1,212,45,1
3.525643,1,124,213,0
3.525770,1,35,207,0
3.525770,1,168,207,1
3.525780,1,224,207,1
3.525854,1,188,138,0
3.525910,1,159,226,1
3.525937,1,238,79,1
3.525938,1,48,141,0
3.525989,1,248,125,1
3.525991,1,173,49,1
3.526035,1,197,58,1
3.526126,1,74,188,0
3.526249,1,131,193,1
3.526249,1,80,193,1
3.526250,1,127,206,1
3.526262,1,221,196,1
3.526275,1,206,207,0
3.526473,1,181,139,0
3.526494,1,225,51,1
3.526523,1,51,77,1
3.526581,1,235,68,1
3.526592,1,238,83,1
3.526682,1,145,139,0
3.526837,1,5,227,1
3.526839,1,170,208,1
3.526888,1,209,210,0
3.526955,1,169,203,1
3.526957,1,160,191,1
3.527034,1,46,91,1
3.527174,1,41,135,0
3.527175,1,178,135,0
3.527216,1,87,56,1
3.527230,1,247,113,1
3.527276,1,239,82,1
3.527278,1,240,85,1
3.527387,1,248,130,1
3.527389,1,248,124,1
3.527389,1,248,124,0
3.527403,1,247,116,1
3.527442,1,124,216,0
3.527469,1,228,137,0
3.527603,1,243,101,1
3.527677,1,174,50,1
3.527693,1,244,106,1
3.527699,1,40,136,0
3.527699,1,140,136,0
3.527703,1,142,139,0
3.527817,1,235,69,1
3.527829,1,169,214,1
3.527928,1,134,227,0
3.527929,1,127,218,0
3.527929,1,46,143,0
3.527929,1,70,143,0
3.528008,1,244,100,1
3.528025,1,173,46,1
3.528044,1,45,219,0
3.528054,1,214,214,0
3.528191,1,246,110,1
3.528192,1,45,189,1
3.528192,1,69,189,1
3.528193,1,45,189,0
3.528193,1,69,189,0
3.528213,1,248,129,1
3.528217,1,237,76,1
3.528218,1,138,132,0
3.528218,1,137,132,0
3.528219,1,61,143,0
3.528246,1,74,188,1
3.528270,1,171,139,0
3.528270,1,148,139,0
3.528351,1,86,57,1
3.528391,1,78,191,1
3.528507,1,244,102,1
3.528516,1,42,188,1
3.528516,1,75,188,1
3.528555,1,36,208,0
3.528555,1,207,208,0
3.528598,1,35,206,0
3.528599,1,169,206,1
3.528712,1,247,114,0
3.528754,1,66,50,1
3.528831,1,83,49,1
3.528837,1,46,191,1
3.528839,1,303,84,0
3.528887,1,166,41,1
3.528887,1,161,41,1
3.528973,1,86,52,1
3.528973,1,179,52,1
3.528988,1,70,43,1
3.528988,1,169,43,1
3.529023,1,211,44,1
3.529264,1,217,44,1
3.529265,1,48,89,1
3.529265,1,241,89,1
3.529268,1,82,190,1
3.529320,1,64,143,0
3.529322,1,235,70,0
3.529356,1,167,204,1
3.529356,1,59,204,0
3.529361,1,248,128,1
3.529488,1,229,56,1
3.529501,1,164,135,1
3.529638,1,139,121,0
3.529638,1,249,121,1
3.529648,1,138,122,0
3.529662,1,243,100,1
3.529746,1,64,187,1
3.529747,1,60,187,0
3.529765,1,126,216,0
3.529823,1,222,47,1
3.529824,1,209,212,0
3.529827,1,43,214,0
3.529827,1,125,214,0
3.529867,1,165,200,1
3.529898,1,45,215,0
3.529901,1,242,94,1
3.529989,1,241,88,1
3.529989,1,168,45,1
3.529994,1,84,48,1
3.530003,1,245,105,1
3.530004,1,245,105,0
3.530006,1,206,136,0
3.530061,1,163,221,1
3.530061,1,164,221,1
3.530070,1,88,198,1
3.530118,1,45,186,1
3.530119,1,44,186,0
3.530222,1,171,45,1
3.530222,1,80,45,1
3.530275,1,246,112,1
3.530293,1,238,78,1
3.530311,1,83,188,1
3.530503,1,222,194,1
3.530560,1,138,123,0
3.530620,1,243,98,1
3.530628,1,90,65,1
3.530686,1,88,57,1
3.530723,1,138,119,0
3.530736,1,170,46,1
3.530755,1,128,219,0
3.530756,1,168,204,1
3.530757,1,40,134,0
3.530757,1,139,134,0
3.530794,1,236,72,1
3.530795,1,236,72,0
3.530916,1,206,206,0
3.531033,1,133,73,0
3.531052,1,170,218,1
3.531102,1,161,190,1
3.531261,1,236,71,1
3.531299,1,136,116,0
3.531299,1,137,116,0
3.531309,1,248,117,1
3.531370,1,40,137,0
3.531370,1,156,137,0
3.531370,1,168,135,0
3.531429,1,222,52,1
3.531446,1,87,203,1
3.531446,1,226,203,1
3.531497,1,137,118,0
3.531512,1,249,129,1
3.531518,1,178,52,1
3.531597,1,146,138,0
3.531605,1,86,51,1
3.531605,1,203,51,1
3.531612,1,242,93,1
3.531616,1,52,219,0
3.531758,1,41,134,0
3.531771,1,163,196,1
3.531781,1,249,122,1
3.531843,1,302,82,0
3.531984,1,125,213,0
3.531999,1,86,200,1
3.532013,1,169,208,1
3.532039,1,302,81,0
3.532045,1,240,86,1
3.532047,1,39,211,0
3.532047,1,124,211,0
3.532078,1,157,190,1
3.532118,1,73,42,1
3.532150,1,146,42,1
3.532186,1,249,124,1
3.532433,1,174,47,1
3.532506,1,84,51,1
3.532693,1,134,225,0
3.532693,1,41,136,0
3.532711,1,224,49,1
3.532888,1,135,52,0
3.532888,1,226,52,1
