3.072299,1,96,107,0
3.072384,1,149,167,0
3.072385,1,199,117,1
3.072392,1,35,200,1
3.072392,1,65,166,1
3.072392,1,149,166,0
3.072394,1,35,200,0
3.072534,1,296,70,1
3.072540,1,39,109,1
3.072540,1,206,109,1
3.072649,1,138,74,1
3.072833,1,105,170,0
3.072833,1,106,170,0
3.072833,1,67,126,1
3.072833,1,92,126,0
3.072860,1,34,130,1
3.072861,1,34,130,0
3.072862,1,52,123,1
3.072862,1,41,123,0
3.072867,1,147,123,0
3.072869,1,147,113,0
3.072869,1,137,61,1
3.072872,1,138,164,1
3.072889,1,36,120,1
3.072899,1,84,80,1
3.072899,1,149,80,0
3.073003,1,93,108,0
3.073004,1,136,58,1
3.073044,1,196,127,1
3.073228,1,107,122,0
3.073297,1,146,99,0
3.073397,1,28,186,1
3.073397,1,28,186,0
3.073427,1,74,93,0
3.073638,1,107,87,1
3.073794,1,33,137,1
3.073798,1,151,173,0
3.073853,1,118,153,1
3.073921,1,30,182,1
3.073921,1,139,182,1
3.073929,1,80,153,0
3.074099,1,147,122,0
3.074116,1,210,108,1
3.074117,1,90,148,0
3.074263,1,84,83,1
3.074312,1,83,84,1
3.074312,1,38,115,1
3.074312,1,79,115,1
3.074323,1,85,115,0
3.074324,1,136,83,1
3.074324,1,69,83,1
3.074363,1,105,116,0
3.074418,1,115,134,1
3.074419,1,115,134,0
3.074420,1,44,89,1
3.074420,1,91,89,1
3.074434,1,39,107,1
3.074499,1,203,144,1
3.074591,1,73,146,0
3.074592,1,84,146,0
3.074592,1,32,155,1
3.074592,1,102,155,0
3.074605,1,111,147,0
3.074791,1,137,100,0
3.074792,1,30,175,1
3.074878,1,52,162,0
3.074879,1,54,123,1
3.074887,1,124,177,0
3.074906,1,137,141,1
3.074932,1,30,188,1
3.074970,1,74,157,0
3.074975,1,47,95,0
3.074975,1,151,95,0
3.075065,1,32,152,1
3.075084,1,74,90,1
3.075084,1,63,90,0
3.075206,1,138,169,1
3.075206,1,106,122,1
3.075207,1,106,122,0
3.075236,1,148,138,0
3.075238,1,151,179,0
3.075258,1,33,149,1
3.075258,1,138,149,1
3.075260,1,207,109,1
3.075261,1,69,82,1
3.075262,1,100,82,0
3.075471,1,196,120,1
3.075491,1,98,114,1
3.075642,1,137,137,1
3.075647,1,151,149,0
3.075694,1,117,97,1
3.075695,1,117,97,0
3.075707,1,80,176,0
3.075712,1,100,113,0
3.075848,1,119,133,1
3.075848,1,101,133,0
3.075854,1,137,58,1
3.075875,1,46,97,0
3.075875,1,123,97,0
3.075875,1,61,178,0
3.075975,1,301,74,1
3.075988,1,33,146,1
3.075989,1,105,146,0
3.076031,1,71,85,0
3.076033,1,112,108,0
3.076053,1,45,79,1
3.076053,1,51,79,0
3.076054,1,45,79,0
3.076054,1,47,74,1
3.076098,1,46,79,0
3.076143,1,205,136,1
3.076146,1,53,125,1
3.076228,1,46,98,0
3.076228,1,86,98,0
3.076229,1,66,117,0
3.076326,1,202,118,1
3.076367,1,123,93,0
3.076381,1,118,81,1
3.076381,1,118,81,0
3.076428,1,114,104,0
3.076648,1,139,200,1
3.076659,1,30,180,1
3.076660,1,94,180,0
3.076661,1,83,117,0
3.076661,1,116,131,1
3.076662,1,116,131,0
3.076698,1,65,167,1
3.076698,1,53,167,0
3.076699,1,136,80,1
3.076708,1,234,128,0
3.076720,1,41,101,1
3.076720,1,45,101,0
3.076720,1,40,101,0
3.076721,1,64,101,0
3.076721,1,41,101,0
3.076723,1,147,112,0
3.076723,1,43,112,0
3.076723,1,218,112,0
3.076744,1,41,96,1
3.076744,1,98,96,1
3.076778,1,200,139,1
3.076783,1,91,83,0
3.076783,1,106,83,0
3.076786,1,66,84,1
3.076787,1,66,84,0
3.076788,1,95,105,0
3.076869,1,139,178,0
3.076885,1,51,80,0
3.076886,1,32,147,1
3.076886,1,31,147,0
3.076887,1,66,147,0
3.076887,1,32,147,0
3.076888,1,46,100,0
3.076912,1,228,141,0
3.076913,1,75,105,0
3.076915,1,88,82,0
3.076915,1,125,82,0
3.076918,1,146,80,0
3.076919,1,150,151,0
3.076975,1,210,145,1
3.076986,1,35,131,1
3.076986,1,97,131,1
3.076999,1,30,178,1
3.076999,1,115,178,1
3.077053,1,110,164,0
3.077127,1,97,115,1
3.077176,1,147,78,0
3.077177,1,30,186,1
3.077177,1,35,186,0
3.077189,1,78,118,1
3.077190,1,62,118,1
3.077190,1,78,118,0
3.077196,1,38,116,1
3.077320,1,194,132,1
3.077345,1,33,134,1
3.077346,1,33,134,0
3.077509,1,51,202,1
3.077509,1,48,202,1
3.077510,1,51,202,0
3.077543,1,50,144,1
3.077544,1,112,144,0
3.077554,1,138,146,0
3.077555,1,42,94,1
3.077555,1,41,94,1
3.077556,1,41,94,0
3.077557,1,42,94,0
3.077614,1,105,79,0
3.077635,1,106,105,1
3.077661,1,95,176,1
3.077662,1,95,176,0
3.077663,1,118,94,1
3.077664,1,118,94,0
3.077688,1,28,192,1
3.077688,1,150,192,0
3.077691,1,30,162,1
3.077696,1,152,184,0
3.077697,1,90,166,0
3.077697,1,72,82,0
3.077698,1,45,86,1
3.077698,1,45,86,0
3.077698,1,113,86,0
3.077828,1,138,112,1
3.077856,1,120,82,0
3.077912,1,47,162,1
3.077913,1,30,162,0
3.077915,1,76,106,0
3.077920,1,31,151,1
3.077920,1,153,151,0
3.077920,1,146,96,0
3.077922,1,111,169,0
3.077923,1,148,135,0
3.077975,1,117,94,1
3.077986,1,60,92,1
3.077987,1,201,135,1
3.077989,1,44,92,0
3.077989,1,60,92,0
3.077990,1,43,92,0
3.078051,1,204,135,1
3.078079,1,140,193,1
3.078080,1,115,179,1
3.078092,1,38,143,0
3.078093,1,107,143,1
3.078094,1,107,143,0
3.078143,1,151,181,0
3.078143,1,35,181,0
3.078143,1,139,176,1
3.078143,1,123,176,0
3.078161,1,92,124,0
3.078161,1,52,124,1
3.078161,1,138,114,1
3.078163,1,137,149,1
3.078221,1,73,83,0
3.078227,1,147,114,0
3.078359,1,28,196,1
3.078359,1,152,196,0
3.078359,1,120,78,1
3.078368,1,36,125,1
3.078368,1,105,125,1
3.078368,1,69,125,1
3.078378,1,146,83,0
3.078378,1,114,89,0
3.078432,1,48,163,1
3.078441,1,43,91,1
3.078445,1,112,143,0
3.078445,1,111,143,0
3.078462,1,139,181,1
3.078463,1,298,75,1
3.078469,1,136,82,1
3.078472,1,137,62,1
3.078472,1,145,62,0
3.078473,1,151,163,0
3.078566,1,117,153,1
3.078615,1,45,88,1
3.078615,1,44,88,1
3.078616,1,98,88,0
3.078616,1,44,88,0
3.078707,1,49,67,1
3.078708,1,50,67,1
3.078708,1,51,67,1
3.078708,1,55,67,0
3.078708,1,51,67,0
3.078708,1,50,67,0
3.078709,1,49,67,0
3.078710,1,34,136,1
3.078711,1,34,136,0
3.078768,1,230,115,0
3.078768,1,233,125,0
3.078770,1,145,58,0
3.078770,1,195,124,1
3.078771,1,148,112,0
3.078772,1,234,130,0
3.078774,1,116,116,0
3.078786,1,136,95,1
3.078787,1,86,127,1
3.078787,1,52,127,1
3.078788,1,38,114,1
3.078788,1,201,114,1
3.078796,1,116,97,1
3.078847,1,72,106,1
3.078848,1,72,106,0
3.078848,1,107,106,0
3.078851,1,149,136,0
3.078851,1,122,136,0
3.078852,1,146,89,0
3.078879,1,104,165,1
3.078950,1,98,115,1
3.078951,1,98,115,0
3.078951,1,70,203,1
3.078952,1,70,203,0
3.078985,1,35,124,1
3.079027,1,138,126,1
3.079035,1,68,85,1
3.079035,1,136,85,1
3.079037,1,30,156,1
3.079037,1,62,156,0
3.079042,1,32,154,1
3.079042,1,37,154,0
3.079043,1,31,154,0
3.079096,1,31,162,1
3.079136,1,69,206,1
3.079200,1,147,81,0
3.079242,1,137,147,1
3.079243,1,60,173,0
3.079255,1,136,71,1
3.079255,1,48,71,1
3.079256,1,136,71,0
3.079332,1,139,158,1
3.079346,1,61,119,1
3.079346,1,61,119,0
3.079348,1,37,165,0
3.079349,1,36,165,0
3.079350,1,43,111,0
3.079350,1,45,111,0
3.079350,1,91,168,0
3.079351,1,122,132,0
3.079411,1,140,151,1
3.079486,1,56,155,0
3.079486,1,74,155,0
3.079496,1,30,165,0
3.079514,1,75,135,1
3.079517,1,43,94,1
3.079517,1,47,94,0
3.079517,1,43,94,0
3.079518,1,106,145,1
3.079518,1,92,145,0
3.079523,1,51,142,1
3.079523,1,86,142,1
3.079524,1,46,77,1
3.079524,1,139,77,1
3.079692,1,138,135,1
3.079751,1,30,168,1
3.079751,1,111,168,0
3.079769,1,111,86,0
3.079787,1,149,141,0
3.079789,1,102,116,0
3.079790,1,66,116,0
3.079852,1,52,125,1
3.079852,1,70,125,1
3.079853,1,70,125,0
3.079920,1,146,87,0
3.080003,1,122,138,0
3.080003,1,41,100,1
3.080005,1,41,100,0
3.080005,1,64,100,0
3.080032,1,76,136,1
3.080032,1,232,136,0
3.080059,1,137,66,1
3.080059,1,136,66,1
3.080059,1,47,72,1
3.080059,1,137,72,1
3.080060,1,137,72,0
3.080070,1,139,179,1
3.080072,1,138,185,1
3.080074,1,116,115,0
3.080123,1,86,97,0
3.080124,1,123,132,0
3.080183,1,151,182,0
3.080197,1,145,65,0
3.080198,1,204,137,1
3.080198,1,76,137,1
3.080198,1,81,137,0
3.080250,1,95,133,1
3.080251,1,95,133,0
3.080251,1,96,133,1
3.080257,1,38,117,1
3.080257,1,38,117,0
3.080258,1,78,117,0
3.080275,1,149,165,0
3.080310,1,55,175,1
3.080310,1,29,175,1
3.080334,1,96,131,1
3.080335,1,201,131,1
3.080373,1,59,134,1
3.080374,1,59,134,0
3.080381,1,151,143,0
3.080438,1,201,119,1
3.080446,1,78,91,0
3.080553,1,87,108,1
3.080553,1,37,152,0
3.080555,1,87,108,0
3.080561,1,107,164,1
3.080566,1,137,138,1
3.080567,1,196,135,1
3.080569,1,116,112,1
3.080570,1,116,112,0
3.080572,1,101,99,1
3.080574,1,40,201,1
3.080574,1,43,201,1
3.080581,1,64,91,0
3.080581,1,146,91,0
3.080609,1,138,132,1
3.080617,1,204,112,1
3.080626,1,138,137,1
3.080654,1,147,85,0
3.080655,1,105,83,0
3.080655,1,72,83,0
3.080656,1,49,86,0
3.080656,1,148,113,0
3.080658,1,148,116,0
3.080659,1,106,125,1
3.080659,1,114,168,0
3.080660,1,104,97,0
3.080744,1,108,141,1
3.080760,1,123,177,0
3.080767,1,30,187,1
3.080767,1,139,187,1
3.080808,1,49,162,1
3.081025,1,137,108,1
3.081039,1,117,175,1
3.081048,1,112,125,0
3.081049,1,73,123,0
3.081179,1,61,118,1
3.081180,1,61,118,0
3.081183,1,87,122,1
3.081259,1,36,126,1
3.081260,1,147,118,0
3.081278,1,38,201,1
3.081278,1,38,201,0
3.081279,1,40,201,0
3.081280,1,120,77,1
3.081280,1,120,77,0
3.081287,1,32,160,1
3.081287,1,30,160,1
3.081289,1,88,107,1
3.081314,1,300,74,1
3.081319,1,88,104,1
3.081352,1,138,116,1
3.081362,1,103,99,0
3.081362,1,79,99,1
3.081368,1,44,200,1
3.081371,1,28,190,1
3.081381,1,59,106,0
3.081381,1,113,106,0
3.081381,1,150,159,0
3.081410,1,115,158,1
3.081411,1,139,147,1
3.081427,1,58,133,1
3.081427,1,58,133,0
3.081487,1,139,170,1
3.081487,1,138,170,1
3.081535,1,38,112,1
3.081536,1,137,112,1
3.081542,1,116,96,1
3.081543,1,136,92,1
3.081546,1,115,133,1
3.081547,1,115,133,0
3.081554,1,125,81,0
3.081588,1,82,118,0
3.081618,1,148,109,0
3.081625,1,89,89,1
3.081625,1,115,89,0
3.081625,1,36,185,0
3.081626,1,151,187,0
3.081627,1,62,154,0
3.081627,1,29,189,1
3.081628,1,150,189,0
3.081629,1,61,176,0
3.081640,1,140,100,1
3.081645,1,136,101,1
3.081714,1,84,147,1
3.081766,1,136,74,1
3.081766,1,207,137,1
3.081767,1,82,95,1
3.081769,1,42,95,0
3.081806,1,294,12,1
3.081845,1,38,144,0
3.081877,1,150,133,0
3.081877,1,147,77,0
3.081927,1,40,127,0
3.081929,1,111,127,0
3.081930,1,71,143,0
3.081930,1,225,143,0
3.081930,1,88,81,0
3.081932,1,151,133,0
3.081932,1,230,139,0
3.081933,1,103,118,0
3.081933,1,65,118,0
3.081972,1,116,137,1
3.082024,1,136,79,1
3.082102,1,98,95,1
3.082103,1,98,95,0
3.082113,1,80,100,1
3.082113,1,85,100,0
3.082184,1,69,123,1
3.082184,1,112,123,0
3.082191,1,96,159,1
3.082193,1,29,178,0
3.082193,1,74,178,0
3.082246,1,89,90,1
3.082246,1,90,90,1
3.082247,1,48,90,0
3.082248,1,69,123,0
3.082256,1,102,157,0
3.082256,1,41,98,1
3.082257,1,69,98,0
3.082296,1,33,145,1
3.082296,1,54,145,0
3.082296,1,91,145,0
3.082310,1,35,184,0
3.082311,1,151,184,0
3.082312,1,41,97,0
3.082321,1,106,126,1
3.082345,1,35,185,0
3.082345,1,152,185,0
3.082347,1,71,99,0
3.082347,1,148,99,0
3.082349,1,70,142,0
3.082349,1,113,142,0
3.082403,1,229,115,0
3.082574,1,136,76,1
3.082580,1,198,126,1
3.082584,1,137,152,1
3.082633,1,148,141,0
3.082634,1,30,174,1
3.082636,1,151,178,0
3.082693,1,75,109,0
3.082694,1,59,109,0
3.082694,1,29,174,1
3.082696,1,148,151,0
3.082697,1,114,88,0
3.082697,1,49,88,0
3.082698,1,101,138,0
3.082714,1,199,119,1
3.082714,1,30,155,1
3.082714,1,31,155,1
3.082746,1,140,184,1
3.082751,1,101,95,1
3.082754,1,138,69,1
3.082758,1,36,124,1
3.082758,1,41,124,0
3.082759,1,69,124,1
3.082763,1,122,158,0
3.082801,1,138,180,1
3.082840,1,35,175,0
3.082848,1,89,84,0
3.082850,1,137,153,1
3.082850,1,101,153,0
3.082851,1,151,157,0
3.082852,1,123,114,0
3.082868,1,195,123,1
3.082868,1,106,123,1
3.082878,1,105,145,1
3.082907,1,43,89,1
3.082908,1,44,89,0
3.082908,1,89,89,0
3.082911,1,137,64,1
3.082912,1,136,64,1
3.082933,1,65,162,1
3.082972,1,199,127,1
3.083006,1,67,86,1
3.083079,1,100,176,0
3.083091,1,119,78,1
3.083145,1,66,119,0
3.083146,1,147,119,0
3.083146,1,96,90,0
3.083250,1,137,68,1
3.083258,1,90,89,1
3.083259,1,90,89,0
3.083272,1,30,166,1
3.083283,1,103,100,0
3.083283,1,227,144,0
3.083284,1,136,75,1
3.083284,1,52,75,0
3.083299,1,198,136,1
3.083377,1,116,133,0
3.083393,1,101,79,1
3.083394,1,101,79,0
3.083434,1,47,73,1
3.083532,1,64,102,1
3.083545,1,74,105,1
3.083545,1,72,105,1
3.083546,1,72,105,0
3.083546,1,74,105,0
3.083546,1,137,161,1
3.083560,1,100,152,0
3.083607,1,50,70,1
3.083607,1,48,70,1
3.083607,1,147,70,0
3.083608,1,102,118,0
3.083608,1,147,116,0
3.083609,1,87,84,0
3.083610,1,42,193,0
3.083610,1,150,193,0
3.083629,1,41,95,1
3.083728,1,41,122,0
3.083740,1,207,108,1
3.083741,1,136,105,1
3.083744,1,85,169,1
3.083744,1,89,169,0
3.083753,1,151,147,0
3.083754,1,32,146,1
3.083754,1,66,146,1
3.083754,1,54,146,0
3.083755,1,66,146,0
3.083812,1,232,121,0
3.083812,1,73,128,0
3.083825,1,54,109,1
3.083825,1,56,109,1
3.083825,1,93,109,0
3.083834,1,40,98,1
3.083835,1,96,138,1
3.083894,1,44,105,0
3.083894,1,73,105,1
3.083895,1,73,105,0
3.083962,1,138,177,1
3.083962,1,140,177,1
3.084013,1,33,150,1
3.084029,1,63,114,1
3.084029,1,96,114,0
3.084031,1,103,79,0
3.084036,1,146,98,0
3.084038,1,36,117,1
3.084038,1,67,117,0
3.084039,1,149,117,0
3.084039,1,111,122,0
3.084039,1,73,122,0
3.084083,1,96,116,0
3.084084,1,57,105,1
3.084084,1,63,137,0
3.084084,1,148,137,0
3.084085,1,149,126,0
3.084112,1,148,69,0
3.084112,1,138,138,1
3.084169,1,40,107,1
3.084169,1,151,107,0
3.084170,1,59,107,0
3.084170,1,43,86,1
3.084170,1,44,86,1
3.084171,1,44,86,0
3.084171,1,43,86,0
3.084180,1,139,180,1
3.084186,1,71,106,1
3.084247,1,58,152,0
3.084256,1,77,115,1
3.084290,1,30,194,1
3.084290,1,40,200,1
3.084296,1,208,109,1
3.084307,1,105,148,1
3.084310,1,61,152,0
3.084321,1,136,93,1
3.084347,1,30,181,1
3.084348,1,30,181,0
3.084411,1,138,155,1
3.084430,1,138,161,1
3.084431,1,66,163,1
3.084431,1,139,163,1
3.084569,1,65,144,1
3.084570,1,65,144,0
3.084609,1,31,168,1
3.084609,1,49,168,1
3.084610,1,31,168,0
3.084610,1,49,168,0
3.084705,1,117,79,1
3.084737,1,79,179,0
3.084737,1,100,179,0
3.084737,1,45,102,0
3.084737,1,68,102,0
3.084740,1,36,160,0
3.084740,1,153,193,0
3.084754,1,136,77,1
3.084758,1,98,113,1
3.084759,1,43,87,0
3.084760,1,84,145,1
3.084777,1,84,145,0
3.084833,1,107,142,0
3.084878,1,148,147,0
3.084929,1,74,153,1
3.084971,1,121,117,0
3.084980,1,93,178,1
3.084985,1,137,80,1
3.084986,1,202,120,1
3.085049,1,100,180,0
3.085050,1,137,146,1
3.085094,1,145,61,0
3.085097,1,123,96,0
3.085097,1,46,96,0
3.085097,1,109,103,1
3.085098,1,109,103,0
3.085099,1,150,188,0
3.085130,1,199,120,1
3.085138,1,32,143,1
3.085138,1,33,143,1
3.085138,1,137,143,1
3.085145,1,150,197,0
3.085200,1,115,135,1
3.085241,1,59,137,1
3.085241,1,100,137,0
3.085251,1,227,113,0
3.085310,1,0,4,1
3.085310,1,300,4,1
3.085314,1,196,122,1
3.085318,1,39,134,0
3.085328,1,137,148,1
3.085331,1,117,132,1
3.085347,1,39,104,1
3.085349,1,39,104,0
3.085350,1,31,167,1
3.085350,1,29,167,1
3.085350,1,71,167,0
3.085424,1,73,84,0
3.085517,1,198,117,1
3.085524,1,148,100,0
3.085525,1,40,137,0
3.085556,1,136,98,1
3.085557,1,39,132,0
3.085557,1,76,132,1
3.085558,1,76,132,0
3.085569,1,137,136,1
3.085591,1,147,60,0
3.085591,1,35,133,1
3.085591,1,63,133,0
3.085652,1,52,66,1
3.085652,1,145,66,0
3.085706,1,94,178,1
3.085706,1,138,178,1
3.085720,1,93,175,1
3.085721,1,47,167,1
3.085722,1,61,117,0
3.085724,1,39,133,0
3.085725,1,34,133,0
3.085725,1,35,133,0
3.085725,1,59,90,1
3.085726,1,146,90,0
3.085726,1,93,177,1
3.085726,1,73,177,1
3.085729,1,149,128,0
3.085730,1,44,107,0
3.085730,1,70,107,1
3.085731,1,43,110,0
3.085731,1,148,110,0
3.085831,1,94,91,0
3.085832,1,116,98,1
3.085833,1,116,98,0
3.085848,1,84,166,1
3.085848,1,103,166,1
3.085870,1,151,208,0
3.085879,1,42,96,1
3.085882,1,49,91,0
3.085882,1,42,93,1
3.085882,1,148,93,0
3.085882,1,62,93,0
3.085883,1,94,92,0
3.085884,1,147,120,0
3.086007,1,73,127,0
3.086008,1,202,127,1
3.086008,1,113,169,0
3.086013,1,50,73,1
3.086021,1,68,101,0
3.086021,1,138,101,1
3.086027,1,95,132,1
3.086035,1,196,124,1
3.086036,1,140,171,1
3.086092,1,209,141,1
3.086092,1,146,100,0
3.086129,1,29,168,1
3.086129,1,138,168,1
3.086143,1,45,103,0
3.086143,1,98,103,0
3.086233,1,29,197,1
3.086242,1,36,116,1
3.086242,1,122,116,0
3.086258,1,94,135,1
3.086263,1,196,134,1
3.086266,1,88,105,1
3.086267,1,88,105,0
3.086267,1,113,105,0
3.086268,1,136,65,1
3.086268,1,146,65,0
3.086271,1,35,188,0
3.086367,1,138,147,1
3.086451,1,121,159,0
3.086467,1,104,115,0
3.086467,1,203,115,1
3.086480,1,37,113,1
3.086481,1,79,113,0
3.086481,1,105,163,1
3.086493,1,38,113,0
3.086503,1,138,106,1
3.086512,1,31,157,1
3.086512,1,57,157,1
3.086513,1,31,157,0
3.086514,1,136,127,1
3.086517,1,139,175,1
3.086528,1,146,67,0
3.086548,1,98,112,0
3.086548,1,117,112,0
3.086555,1,44,84,1
3.086559,1,69,81,1
3.086560,1,138,95,1
3.086740,1,137,82,0
3.086744,1,116,176,1
3.086752,1,36,119,1
3.086752,1,203,119,1
3.086755,1,28,177,1
3.086755,1,139,177,1
3.086762,1,52,167,0
3.086762,1,72,167,0
3.086763,1,56,145,0
3.086764,1,40,128,0
3.086764,1,72,128,0
3.086791,1,56,154,1
3.086791,1,57,154,1
3.086825,1,205,111,1
3.086832,1,33,153,1
3.086832,1,75,153,1
3.086833,1,75,153,0
3.086833,1,90,167,0
3.086835,1,52,76,0
3.086962,1,201,115,1
3.086976,1,79,114,1
3.086993,1,107,103,1
3.086994,1,107,103,0
3.087004,1,35,125,1
3.087018,1,87,123,1
3.087018,1,86,123,1
3.087018,1,93,123,0
3.087027,1,153,162,0
3.087031,1,110,86,1
3.087047,1,34,125,1
3.087048,1,98,97,0
3.087049,1,150,165,0
3.087108,1,146,92,0
3.087129,1,139,185,1
3.087184,1,40,129,0
3.087191,1,28,194,1
3.087192,1,28,194,0
3.087294,1,110,85,1
3.087303,1,150,160,0
3.087326,1,105,123,1
3.087326,1,105,123,0
3.087327,1,87,123,0
3.087336,1,146,84,0
3.087336,1,113,126,0
3.087430,1,196,126,1
3.087439,1,110,148,0
3.087453,1,58,135,1
3.087453,1,60,135,1
3.087557,1,42,90,1
3.087557,1,73,90,1
3.087557,1,50,90,0
3.087557,1,73,90,0
3.087582,1,41,131,0
3.087590,1,61,157,0
3.087591,1,115,106,0
3.087591,1,53,71,0
3.087592,1,137,71,0
3.087603,1,292,56,1
3.087607,1,137,164,1
3.087629,1,50,143,1
3.087637,1,94,156,1
3.087689,1,233,123,0
3.087697,1,70,98,0
3.087697,1,48,98,0
3.087718,1,66,98,1
3.087719,1,66,98,0
3.087786,1,104,143,1
3.087786,1,54,143,0
3.087786,1,106,147,1
3.087788,1,92,125,0
3.087791,1,111,85,1
3.087791,1,111,85,0
3.087846,1,58,137,1
3.087850,1,90,87,1
3.087889,1,151,209,0
3.087898,1,32,142,1
3.087898,1,38,142,0
3.087908,1,197,135,1
3.087919,1,36,116,0
3.087919,1,230,116,0
3.087920,1,148,104,0
3.087920,1,149,104,0
3.087920,1,55,140,0
3.087920,1,229,140,0
3.087940,1,68,126,1
3.087940,1,93,157,1
3.087941,1,93,157,0
3.088012,1,61,115,1
3.088012,1,63,115,1
3.088013,1,63,115,0
3.088054,1,112,124,0
3.088054,1,43,109,0
3.088054,1,76,109,0
3.088092,1,99,181,0
3.088092,1,41,120,0
3.088094,1,75,133,1
3.088094,1,232,120,0
3.088095,1,48,161,1
3.088095,1,52,161,0
3.088095,1,37,161,0
3.088096,1,80,138,0
3.088096,1,229,142,0
3.088097,1,152,166,0
3.088097,1,35,191,0
3.088132,1,45,78,1
3.088132,1,118,78,1
3.088133,1,58,93,1
3.088134,1,139,168,1
3.088194,1,75,133,0
3.088210,1,197,128,1
3.088247,1,98,98,0
3.088336,1,65,134,0
3.088344,1,95,154,1
3.088345,1,74,154,0
3.088362,1,47,75,1
3.088370,1,75,110,0
3.088371,1,93,145,0
3.088371,1,123,82,0
3.088372,1,92,82,0
3.088372,1,50,82,0
3.088372,1,74,158,1
3.088373,1,35,173,0
3.088374,1,70,164,0
3.088393,1,139,172,1
3.088421,1,150,195,0
3.088432,1,115,177,1
3.088432,1,35,177,0
3.088526,1,97,113,1
3.088527,1,115,113,1
3.088527,1,137,121,1
3.088582,1,199,118,1
3.088590,1,117,131,1
3.088590,1,117,131,0
3.088596,1,32,150,1
3.088596,1,37,150,0
3.088596,1,137,150,1
3.088604,1,56,107,1
3.088604,1,195,133,1
3.088607,1,81,96,1
3.088608,1,82,96,0
3.088608,1,81,96,0
3.088650,1,149,168,0
3.088650,1,147,121,0
3.088651,1,119,94,1
3.088707,1,108,90,1
3.088707,1,149,90,0
3.088736,1,32,160,0
3.088736,1,30,160,0
3.088759,1,84,143,1
3.088760,1,58,151,1
3.088760,1,58,151,0
3.088760,1,31,151,0
3.088795,1,75,158,1
3.088797,1,75,134,1
3.088797,1,138,134,1
3.088809,1,136,114,1
3.088810,1,76,133,1
3.088810,1,202,133,1
3.088838,1,148,76,0
3.088838,1,94,155,1
3.088838,1,62,155,0
3.088839,1,148,84,0
3.088840,1,146,88,0
3.088840,1,147,66,0
3.088841,1,75,108,0
3.088842,1,49,85,0
3.088979,1,100,181,0
3.088996,1,138,175,1
3.089027,1,150,209,0
3.089029,1,66,85,0
3.089062,1,78,115,1
3.089062,1,62,115,1
3.089063,1,62,115,0
3.089098,1,114,178,1
3.089098,1,35,178,0
3.089107,1,35,140,1
3.089107,1,149,140,0
3.089119,1,89,148,0
3.089125,1,120,93,1
3.089126,1,120,93,0
3.089246,1,94,133,1
3.089247,1,94,133,0
3.089248,1,231,137,0
3.089248,1,49,142,1
3.089249,1,49,142,0
3.089250,1,32,142,0
3.089276,1,36,163,0
3.089276,1,64,163,1
3.089286,1,18,237,0
3.089287,1,228,142,0
3.089287,1,147,115,0
3.089397,1,117,81,1
3.089409,1,76,89,1
3.089410,1,76,89,0
3.089410,1,73,89,0
3.089492,1,223,145,0
3.089526,1,112,85,1
3.089527,1,112,85,0
3.089529,1,92,109,0
3.089530,1,39,109,0
3.089619,1,105,144,0
3.089628,1,37,116,0
3.089629,1,77,116,0
3.089633,1,209,108,1
3.089651,1,150,167,0
3.089786,1,85,126,1
3.089787,1,107,88,1
3.089788,1,107,88,0
3.089789,1,45,88,0
3.089790,1,89,121,1
3.089790,1,89,121,0
3.089811,1,75,157,1
3.089813,1,73,125,0
3.089819,1,148,150,0
3.089834,1,211,108,1
3.089847,1,149,125,0
3.089848,1,90,168,0
3.089916,1,38,106,1
3.089916,1,136,106,1
3.089964,1,80,157,0
3.090121,1,149,163,0
3.090121,1,94,176,1
3.090122,1,59,89,1
3.090122,1,74,89,1
3.090125,1,74,89,0
3.090125,1,29,171,1
3.090126,1,138,171,1
3.090277,1,30,177,1
3.090277,1,94,177,1
3.090278,1,94,177,0
3.090278,1,30,177,0
3.090290,1,213,108,1
3.090307,1,44,81,1
3.090307,1,50,81,0
3.090307,1,145,81,0
3.090448,1,83,164,1
3.090459,1,138,140,1
3.090461,1,136,70,1
3.090462,1,119,93,1
3.090462,1,141,176,1
3.090471,1,121,138,0
3.090565,1,30,152,1
3.090565,1,95,152,1
3.090694,1,136,89,1
3.090695,1,78,152,1
3.090695,1,78,152,0
3.090710,1,91,127,0
3.090710,1,67,127,1
3.090724,1,81,97,1
3.090730,1,137,139,1
3.090913,1,194,118,1
3.090928,1,139,83,1
3.090954,1,117,80,1
3.091006,1,47,77,1
3.091016,1,9,174,0
3.091016,1,122,182,0
3.091057,1,196,123,1
3.091057,1,31,150,1
3.091075,1,138,179,1
3.091075,1,107,122,1
3.091079,1,145,63,0
3.091200,1,206,110,1
3.091201,1,147,67,0
3.091218,1,209,142,1
3.091324,1,226,142,0
3.091343,1,104,112,0
3.091344,1,202,112,1
3.091405,1,48,97,0
3.091406,1,145,67,0
3.091406,1,84,147,0
3.091435,1,99,94,1
3.091435,1,61,94,0
3.091753,1,222,146,0
3.091772,1,37,112,1
3.091772,1,97,112,1
3.091772,1,37,112,0
3.091773,1,97,112,0
3.091792,1,49,143,1
3.091792,1,148,143,0
3.091792,1,113,91,0
3.091793,1,47,91,0
3.091794,1,195,130,1
3.091796,1,53,84,0
3.091796,1,98,84,0
3.091797,1,85,99,0
3.091816,1,37,111,1
3.091850,1,203,114,1
